		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/03/25	0:05	5.2	5.3	5.2	84	2.7	8.0	E	0.67	22.5	E	3.4	5.1	3.3	---	1027.9	0.00	0.0	0	0.00	0	0.046	0.000	21.3	36	5.6	19.8	7.23	1.2058	0.00	116	1	100.0	5
01/03/25	0:10	5.2	5.2	5.2	84	2.7	8.0	E	0.67	17.7	E	3.3	5.1	3.2	---	1027.9	0.00	0.0	0	0.00	0	0.046	0.000	21.3	36	5.6	19.7	7.24	1.2061	0.00	114	1	100.0	5
01/03/25	0:15	5.1	5.2	5.1	85	2.8	8.0	E	0.67	16.1	E	3.2	5.0	3.1	---	1027.8	0.00	0.0	0	0.00	0	0.046	0.000	21.2	36	5.5	19.7	7.24	1.2063	0.00	114	1	100.0	5
01/03/25	0:20	5.1	5.2	5.1	85	2.7	8.0	E	0.67	16.1	E	3.2	4.9	3.1	---	1028.0	0.00	0.0	0	0.00	0	0.046	0.000	21.2	36	5.5	19.7	7.24	1.2064	0.00	117	1	100.0	5
01/03/25	0:25	5.1	5.1	5.1	85	2.7	9.7	ESE	0.80	19.3	ESE	2.8	4.9	2.7	---	1027.9	0.00	0.0	0	0.00	0	0.046	0.000	21.2	36	5.5	19.7	7.24	1.2064	0.00	117	1	100.0	5
01/03/25	0:30	5.1	5.1	5.1	85	2.8	11.3	E	0.94	22.5	ESE	2.5	5.0	2.4	---	1027.9	0.00	0.0	0	0.00	0	0.046	0.000	21.2	36	5.5	19.7	7.24	1.2063	0.00	116	1	100.0	5
01/03/25	0:35	5.0	5.1	5.0	85	2.7	8.0	E	0.67	17.7	E	3.1	4.9	3.0	---	1027.9	0.00	0.0	0	0.00	0	0.046	0.000	21.2	36	5.5	19.6	7.25	1.2066	0.00	117	1	100.0	5
01/03/25	0:40	4.9	5.1	4.9	85	2.6	8.0	E	0.67	16.1	ENE	3.1	4.8	2.9	---	1027.9	0.00	0.0	0	0.00	0	0.046	0.000	21.2	36	5.5	19.6	7.25	1.2067	0.00	117	1	100.0	5
01/03/25	0:45	4.9	5.0	4.9	85	2.6	8.0	E	0.67	16.1	ENE	3.0	4.8	2.9	---	1027.9	0.00	0.0	0	0.00	0	0.047	0.000	21.1	36	5.4	19.5	7.25	1.2069	0.00	117	1	100.0	5
01/03/25	0:50	4.8	4.9	4.8	86	2.7	8.0	ENE	0.67	16.1	ENE	2.9	4.7	2.8	---	1027.8	0.00	0.0	0	0.00	0	0.047	0.000	21.1	36	5.4	19.5	7.25	1.2068	0.00	115	1	100.0	5
01/03/25	0:55	4.8	4.8	4.8	86	2.6	9.7	E	0.80	19.3	E	2.5	4.7	2.4	---	1027.9	0.00	0.0	0	0.00	0	0.047	0.000	21.1	36	5.4	19.5	7.25	1.2069	0.00	114	1	100.0	5
01/03/25	1:00	4.7	4.8	4.7	86	2.6	9.7	E	0.80	16.1	ESE	2.4	4.6	2.3	---	1028.0	0.00	0.0	0	0.00	0	0.047	0.000	21.1	36	5.4	19.4	7.25	1.2073	0.00	114	1	100.0	5
01/03/25	1:05	4.7	4.7	4.7	86	2.5	9.7	E	0.80	19.3	E	2.3	4.6	2.2	---	1027.9	0.00	0.0	0	0.00	0	0.047	0.000	21.1	36	5.4	19.4	7.25	1.2071	0.00	117	1	100.0	5
01/03/25	1:10	4.6	4.7	4.6	86	2.5	8.0	E	0.67	17.7	ENE	2.7	4.5	2.6	---	1028.0	0.00	0.0	0	0.00	0	0.048	0.000	21.1	36	5.4	19.4	7.25	1.2073	0.00	117	1	100.0	5
01/03/25	1:15	4.6	4.6	4.6	87	2.6	8.0	E	0.67	16.1	E	2.6	4.4	2.5	---	1028.1	0.00	0.0	0	0.00	0	0.048	0.000	21.0	36	5.3	19.4	7.25	1.2076	0.00	117	1	100.0	5
01/03/25	1:20	4.5	4.6	4.5	87	2.5	6.4	E	0.54	12.9	E	3.0	4.4	2.9	---	1028.1	0.00	0.0	0	0.00	0	0.048	0.000	21.0	36	5.3	19.4	7.25	1.2077	0.00	117	1	100.0	5
01/03/25	1:25	4.4	4.5	4.4	87	2.5	8.0	E	0.67	19.3	E	2.5	4.3	2.4	---	1028.2	0.00	0.0	0	0.00	0	0.048	0.000	21.0	36	5.3	19.4	7.25	1.2078	0.00	118	1	100.0	5
01/03/25	1:30	4.4	4.4	4.4	87	2.5	8.0	E	0.67	16.1	ESE	2.5	4.3	2.4	---	1028.2	0.00	0.0	0	0.00	0	0.048	0.000	20.9	36	5.3	19.3	7.24	1.2080	0.00	116	1	100.0	5
01/03/25	1:35	4.4	4.4	4.3	87	2.4	8.0	E	0.67	17.7	ESE	2.4	4.3	2.3	---	1028.1	0.00	0.0	0	0.00	0	0.048	0.000	20.9	36	5.3	19.3	7.24	1.2082	0.00	115	1	100.0	5
01/03/25	1:40	4.3	4.4	4.3	87	2.4	9.7	E	0.80	17.7	ENE	1.9	4.2	1.8	---	1028.0	0.00	0.0	0	0.00	0	0.049	0.000	20.9	36	5.3	19.3	7.24	1.2078	0.00	114	1	100.0	5
01/03/25	1:45	4.3	4.3	4.3	87	2.4	6.4	ESE	0.54	12.9	ENE	2.8	4.2	2.7	---	1028.2	0.00	0.0	0	0.00	0	0.049	0.000	20.9	36	5.3	19.3	7.24	1.2080	0.00	115	1	100.0	5
01/03/25	1:50	4.3	4.3	4.3	88	2.5	6.4	E	0.54	12.9	ESE	2.8	4.2	2.7	---	1028.0	0.00	0.0	0	0.00	0	0.049	0.000	20.9	36	5.3	19.3	7.24	1.2078	0.00	117	1	100.0	5
01/03/25	1:55	4.3	4.3	4.3	88	2.5	6.4	E	0.54	14.5	E	2.8	4.2	2.7	---	1028.1	0.00	0.0	0	0.00	0	0.049	0.000	20.9	36	5.3	19.3	7.24	1.2082	0.00	117	1	100.0	5
01/03/25	2:00	4.2	4.3	4.2	88	2.4	6.4	E	0.54	12.9	ESE	2.7	4.2	2.7	---	1028.0	0.00	0.0	0	0.00	0	0.049	0.000	20.9	36	5.3	19.3	7.24	1.2081	0.00	117	1	100.0	5
01/03/25	2:05	4.2	4.3	4.2	88	2.4	6.4	E	0.54	12.9	ESE	2.6	4.1	2.6	---	1028.1	0.00	0.0	0	0.00	0	0.049	0.000	20.8	36	5.2	19.2	7.24	1.2084	0.00	117	1	100.0	5
01/03/25	2:10	4.1	4.2	4.1	88	2.3	9.7	E	0.80	16.1	E	1.7	4.1	1.6	---	1028.0	0.00	0.0	0	0.00	0	0.049	0.000	20.8	36	5.2	19.2	7.24	1.2083	0.00	116	1	100.0	5
01/03/25	2:15	4.1	4.2	4.1	88	2.2	8.0	E	0.67	14.5	ENE	2.1	4.0	2.0	---	1028.0	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2083	0.00	115	1	100.0	5
01/03/25	2:20	4.1	4.1	4.1	88	2.2	6.4	E	0.54	16.1	ESE	2.5	4.0	2.4	---	1027.9	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2082	0.00	114	1	100.0	5
01/03/25	2:25	4.1	4.1	4.1	89	2.4	8.0	E	0.67	16.1	E	2.1	4.0	2.0	---	1028.0	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2083	0.00	116	1	100.0	5
01/03/25	2:30	4.1	4.1	4.0	89	2.4	6.4	E	0.54	12.9	ENE	2.5	4.0	2.4	---	1028.0	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2086	0.00	118	1	100.0	5
01/03/25	2:35	4.0	4.1	4.0	89	2.4	6.4	ESE	0.54	12.9	E	2.4	3.9	2.4	---	1028.1	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2087	0.00	117	1	100.0	5
01/03/25	2:40	3.9	4.1	3.9	89	2.3	6.4	E	0.54	12.9	E	2.4	3.9	2.3	---	1028.0	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2086	0.00	117	1	100.0	5
01/03/25	2:45	3.9	3.9	3.9	89	2.2	8.0	E	0.67	16.1	ENE	1.8	3.8	1.8	---	1028.0	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2085	0.00	117	1	100.0	5
01/03/25	2:50	3.8	3.9	3.8	89	2.2	6.4	E	0.54	12.9	ENE	2.2	3.8	2.2	---	1028.0	0.00	0.0	0	0.00	0	0.050	0.000	20.8	36	5.2	19.2	7.24	1.2086	0.00	116	1	100.0	5
01/03/25	2:55	3.8	3.9	3.8	89	2.1	4.8	E	0.40	12.9	E	2.8	3.7	2.7	---	1028.0	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.24	1.2088	0.00	117	1	100.0	5
01/03/25	3:00	3.8	3.8	3.8	89	2.1	6.4	E	0.54	11.3	ESE	2.2	3.7	2.1	---	1028.0	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.24	1.2089	0.00	113	1	99.1	5
01/03/25	3:05	3.8	3.8	3.7	90	2.3	8.0	E	0.67	16.1	ESE	1.7	3.7	1.7	---	1027.9	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.24	1.2088	0.00	114	1	100.0	5
01/03/25	3:10	3.7	3.8	3.7	90	2.2	6.4	ESE	0.54	14.5	ESE	2.1	3.7	2.1	---	1027.9	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.23	1.2090	0.00	114	1	100.0	5
01/03/25	3:15	3.7	3.7	3.7	90	2.2	8.0	E	0.67	16.1	ESE	1.6	3.7	1.6	---	1027.9	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.24	1.2087	0.00	117	1	100.0	5
01/03/25	3:20	3.7	3.7	3.7	90	2.2	6.4	E	0.54	12.9	E	2.1	3.6	2.0	---	1027.9	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.24	1.2087	0.00	117	1	100.0	5
01/03/25	3:25	3.6	3.7	3.6	90	2.1	8.0	E	0.67	14.5	E	1.5	3.6	1.4	---	1027.9	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.23	1.2090	0.00	116	1	100.0	5
01/03/25	3:30	3.6	3.6	3.6	90	2.1	8.0	E	0.67	16.1	E	1.4	3.5	1.4	---	1027.8	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.24	1.2087	0.00	117	1	100.0	5
01/03/25	3:35	3.6	3.6	3.6	90	2.1	8.0	E	0.67	14.5	E	1.4	3.5	1.4	---	1027.8	0.00	0.0	0	0.00	0	0.051	0.000	20.7	36	5.1	19.1	7.23	1.2089	0.00	117	1	100.0	5
01/03/25	3:40	3.5	3.6	3.5	90	2.0	9.7	E	0.80	19.3	ESE	0.9	3.4	0.9	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.7	36	5.1	19.1	7.23	1.2090	0.00	117	1	100.0	5
01/03/25	3:45	3.5	3.6	3.4	91	2.2	9.7	ENE	0.80	16.1	ENE	0.9	3.4	0.9	---	1027.8	0.00	0.0	0	0.00	0	0.052	0.000	20.7	36	5.1	19.1	7.23	1.2089	0.00	114	1	100.0	5
01/03/25	3:50	3.4	3.5	3.4	91	2.1	8.0	E	0.67	17.7	E	1.3	3.4	1.3	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.7	36	5.1	19.1	7.23	1.2090	0.00	114	1	100.0	5
01/03/25	3:55	3.4	3.4	3.4	91	2.1	8.0	ESE	0.67	14.5	SE	1.3	3.4	1.3	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.7	36	5.1	19.1	7.23	1.2090	0.00	116	1	100.0	5
01/03/25	4:00	3.4	3.4	3.4	91	2.1	8.0	E	0.67	16.1	E	1.2	3.3	1.2	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	19.0	7.23	1.2093	0.00	117	1	100.0	5
01/03/25	4:05	3.4	3.4	3.4	91	2.1	8.0	ESE	0.67	16.1	E	1.3	3.4	1.3	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	19.0	7.23	1.2092	0.00	117	1	100.0	5
01/03/25	4:10	3.4	3.4	3.4	91	2.1	8.0	E	0.67	20.9	E	1.2	3.3	1.2	---	1028.0	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	19.0	7.23	1.2093	0.00	117	1	100.0	5
01/03/25	4:15	3.4	3.4	3.4	91	2.1	9.7	E	0.80	19.3	E	0.8	3.3	0.8	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	19.0	7.23	1.2093	0.00	117	1	100.0	5
01/03/25	4:20	3.4	3.4	3.3	91	2.1	8.0	E	0.67	17.7	ESE	1.2	3.3	1.2	---	1028.0	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	18.9	7.23	1.2096	0.00	117	1	100.0	5
01/03/25	4:25	3.4	3.4	3.3	91	2.1	9.7	E	0.80	20.9	E	0.8	3.3	0.8	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	19.0	7.23	1.2092	0.00	117	1	100.0	5
