"Date - Time","Général 219 W","Eclairage 219 W"
"2025-03-01 00:01:00",253.67
"2025-03-01 00:02:00",280.13
"2025-03-01 00:03:00",281.9
"2025-03-01 00:04:00",286.67
"2025-03-01 00:05:00",281.9
"2025-03-01 00:06:00",291.62
"2025-03-01 00:07:00",282.61
"2025-03-01 00:08:00",281.9
"2025-03-01 00:09:00",246.42
"2025-03-01 00:10:00",281.9
"2025-03-01 00:11:00",291.62
"2025-03-01 00:12:00",278.47
"2025-03-01 00:13:00",286.26
"2025-03-01 00:14:00",282.06
"2025-03-01 00:15:00",281.9
"2025-03-01 00:16:00",277.28
"2025-03-01 00:17:00",281.9
"2025-03-01 00:18:00",261.25
"2025-03-01 00:19:00",280.78
"2025-03-01 00:20:00",281.9
"2025-03-01 00:21:00",281.9
"2025-03-01 00:22:00",291.46
"2025-03-01 00:23:00",282.79
"2025-03-01 00:24:00",286.51
"2025-03-01 00:25:00",243.16
"2025-03-01 00:26:00",320.8
"2025-03-01 00:27:00",281.9
"2025-03-01 00:28:00",257.88
"2025-03-01 00:29:00",280.13
"2025-03-01 00:30:00",281.9
"2025-03-01 00:31:00",281.9
"2025-03-01 00:32:00",286.76
"2025-03-01 00:33:00",258.25
"2025-03-01 00:34:00",280.13
"2025-03-01 00:35:00",281.9
"2025-03-01 00:36:00",281.9
"2025-03-01 00:37:00",286.76
"2025-03-01 00:38:00",291.99
"2025-03-01 00:39:00",282.61
"2025-03-01 00:40:00",281.9
"2025-03-01 00:41:00",281.9
"2025-03-01 00:42:00",245.79
"2025-03-01 00:43:00",288.84
"2025-03-01 00:44:00",282.61
"2025-03-01 00:45:00",281.9
"2025-03-01 00:46:00",281.9
"2025-03-01 00:47:00",281.9
"2025-03-01 00:48:00",261.6
"2025-03-01 00:49:00",280.41
"2025-03-01 00:50:00",281.9
"2025-03-01 00:51:00",281.9
"2025-03-01 00:52:00",281.9
"2025-03-01 00:53:00",261.6
"2025-03-01 00:54:00",280.41
"2025-03-01 00:55:00",281.9
"2025-03-01 00:56:00",281.9
"2025-03-01 00:57:00",281.9
"2025-03-01 00:58:00",261.6
"2025-03-01 00:59:00",280.41
"2025-03-01 01:00:00",281.9
"2025-03-01 01:01:00",281.9
"2025-03-01 01:02:00",281.9
"2025-03-01 01:03:00",261.6
"2025-03-01 01:04:00",280.41
"2025-03-01 01:05:00",281.9
"2025-03-01 01:06:00",281.9
"2025-03-01 01:07:00",281.9
"2025-03-01 01:08:00",261.6
"2025-03-01 01:09:00",280.41
"2025-03-01 01:10:00",281.9
"2025-03-01 01:11:00",281.9
"2025-03-01 01:12:00",281.9
"2025-03-01 01:13:00",291.46
"2025-03-01 01:14:00",282.79
"2025-03-01 01:15:00",281.9
"2025-03-01 01:16:00",281.9
"2025-03-01 01:17:00",281.9
"2025-03-01 01:18:00",281.9
"2025-03-01 01:19:00",241.63
"2025-03-01 01:20:00",293.54
"2025-03-01 01:21:00",282.67
"2025-03-01 01:22:00",281.9
"2025-03-01 01:23:00",281.9
"2025-03-01 01:24:00",281.9
"2025-03-01 01:25:00",261.25
"2025-03-01 01:26:00",280.78
"2025-03-01 01:27:00",281.9
"2025-03-01 01:28:00",281.9
"2025-03-01 01:29:00",261.6
"2025-03-01 01:30:00",280.41
"2025-03-01 01:31:00",281.9
"2025-03-01 01:32:00",281.9
"2025-03-01 01:33:00",281.9
"2025-03-01 01:34:00",295.82
"2025-03-01 01:35:00",245.38
"2025-03-01 01:36:00",279.85
"2025-03-01 01:37:00",281.9
"2025-03-01 01:38:00",281.9
"2025-03-01 01:39:00",281.9
"2025-03-01 01:40:00",291.62
"2025-03-01 01:41:00",287.05
"2025-03-01 01:42:00",282.06
"2025-03-01 01:43:00",281.9
"2025-03-01 01:44:00",241.63
"2025-03-01 01:45:00",288.52
"2025-03-01 01:46:00",282.61
"2025-03-01 01:47:00",286.59
"2025-03-01 01:48:00",281.98
"2025-03-01 01:49:00",281.9
"2025-03-01 01:50:00",257.88
"2025-03-01 01:51:00",280.13
"2025-03-01 01:52:00",277.51
"2025-03-01 01:53:00",286.43
"2025-03-01 01:54:00",281.98
"2025-03-01 01:55:00",291.46
"2025-03-01 01:56:00",282.79
"2025-03-01 01:57:00",281.9
"2025-03-01 01:58:00",286.59
"2025-03-01 01:59:00",242.39
"2025-03-01 02:00:00",281.9
"2025-03-01 02:01:00",291.62
"2025-03-01 02:02:00",287.05
"2025-03-01 02:03:00",282.06
"2025-03-01 02:04:00",281.9
"2025-03-01 02:05:00",281.9
"2025-03-01 02:06:00",257.88
"2025-03-01 02:07:00",242.59
"2025-03-01 02:08:00",324.76
"2025-03-01 02:09:00",282.68
"2025-03-01 02:10:00",281.9
"2025-03-01 02:11:00",257.88
"2025-03-01 02:12:00",280.13
"2025-03-01 02:13:00",281.9
"2025-03-01 02:14:00",286.67
"2025-03-01 02:15:00",281.9
"2025-03-01 02:16:00",291.62
"2025-03-01 02:17:00",282.61
"2025-03-01 02:18:00",281.9
"2025-03-01 02:19:00",286.67
"2025-03-01 02:20:00",258.73
"2025-03-01 02:21:00",279.69
"2025-03-01 02:22:00",281.9
"2025-03-01 02:23:00",281.9
"2025-03-01 02:24:00",281.9
"2025-03-01 02:25:00",286.76
"2025-03-01 02:26:00",258.25
"2025-03-01 02:27:00",280.13
"2025-03-01 02:28:00",281.9
"2025-03-01 02:29:00",281.9
