		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/06/24	16:40	21.4	21.6	21.4	56	12.3	11.3	W	0.94	19.3	W	21.4	20.9	20.9	---	1014.8	0.00	0.0	384	2.75	394	0.000	0.011	22.7	51	12.0	22.4	9.39	1.1792	0.00	108	1	94.7	5
04/06/24	16:45	21.4	21.5	21.4	58	12.8	9.7	WNW	0.80	17.7	W	21.4	21.1	21.1	---	1014.7	0.00	0.0	274	1.96	323	0.000	0.011	22.7	51	12.0	22.4	9.39	1.1790	0.00	115	1	100.0	5
04/06/24	16:50	21.2	21.4	21.2	59	12.8	11.3	W	0.94	20.9	W	21.2	20.8	20.8	---	1014.7	0.00	0.0	327	2.34	336	0.000	0.010	22.7	50	11.8	22.4	9.25	1.1792	0.00	106	1	93.0	5
04/06/24	16:55	21.2	21.3	21.2	59	12.9	8.0	W	0.67	14.5	W	21.2	20.8	20.8	---	1014.8	0.00	0.0	310	2.22	315	0.000	0.010	22.7	51	12.0	22.4	9.39	1.1792	0.00	114	1	100.0	5
04/06/24	17:00	21.1	21.3	21.1	60	13.0	9.7	W	0.80	19.3	W	21.1	20.8	20.8	---	1014.7	0.00	0.0	297	2.13	301	0.000	0.010	22.7	51	12.0	22.4	9.39	1.1791	0.36	117	1	100.0	5
04/06/24	17:05	21.1	21.2	21.1	60	13.0	9.7	W	0.80	19.3	W	21.1	20.7	20.7	---	1014.7	0.00	0.0	267	1.91	287	0.000	0.009	22.7	50	11.7	22.3	9.25	1.1793	0.00	115	1	100.0	5
04/06/24	17:10	21.1	21.1	21.0	61	13.2	9.7	W	0.80	16.1	NNW	21.1	20.8	20.8	---	1014.7	0.00	0.0	257	1.84	260	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1791	0.00	114	1	100.0	5
04/06/24	17:15	21.0	21.1	20.9	62	13.4	6.4	NNW	0.54	16.1	W	21.0	20.8	20.8	---	1014.6	0.00	0.0	274	1.96	292	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1790	0.00	109	1	95.6	5
04/06/24	17:20	21.0	21.0	20.9	61	13.2	8.0	W	0.67	16.1	W	21.0	20.7	20.7	---	1014.7	0.00	0.0	331	2.37	378	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1790	0.00	116	1	100.0	5
04/06/24	17:25	21.1	21.1	20.9	60	13.0	4.8	NNW	0.40	12.9	NNW	21.1	20.8	20.8	---	1014.6	0.00	0.0	407	2.92	418	0.000	0.010	22.7	51	12.0	22.4	9.39	1.1790	0.00	117	1	100.0	5
04/06/24	17:30	21.1	21.2	21.1	60	13.0	9.7	NNW	0.80	17.7	NW	21.1	20.8	20.8	---	1014.6	0.00	0.0	379	2.72	415	0.000	0.010	22.7	51	12.0	22.4	9.39	1.1789	0.00	85	1	74.6	5
04/06/24	17:35	21.0	21.1	21.0	60	12.9	8.0	NNW	0.67	16.1	N	21.0	20.7	20.7	---	1014.5	0.00	0.0	332	2.38	348	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1788	0.00	80	1	70.2	5
04/06/24	17:40	20.9	21.0	20.9	61	13.1	6.4	NNW	0.54	16.1	NNE	20.9	20.7	20.7	---	1014.5	0.00	0.0	325	2.33	415	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1788	0.00	95	1	83.3	5
04/06/24	17:45	21.1	21.1	20.9	64	14.0	4.8	NE	0.40	9.7	NNE	21.1	20.9	20.9	---	1014.5	0.00	0.0	316	2.26	346	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1788	0.00	112	1	98.2	5
04/06/24	17:50	21.1	21.1	21.1	62	13.5	8.0	W	0.67	14.5	W	21.1	20.9	20.9	---	1014.5	0.00	0.0	349	2.50	425	0.000	0.010	22.6	51	12.0	22.3	9.40	1.1791	0.00	115	1	100.0	5
04/06/24	17:55	21.2	21.2	21.1	60	13.1	8.0	W	0.67	20.9	W	21.2	20.9	20.9	---	1014.3	0.00	0.0	318	2.28	388	0.000	0.010	22.7	51	12.0	22.4	9.39	1.1786	0.00	111	1	97.4	5
04/06/24	18:00	21.1	21.2	21.1	61	13.2	8.0	NNW	0.67	16.1	WSW	21.1	20.8	20.8	---	1014.4	0.00	0.0	244	1.75	253	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1787	0.28	115	1	100.0	5
04/06/24	18:05	20.9	21.1	20.9	62	13.3	6.4	NNW	0.54	12.9	WNW	20.9	20.7	20.7	---	1014.3	0.00	0.0	247	1.77	251	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1786	0.00	109	1	95.6	5
04/06/24	18:10	20.9	20.9	20.8	61	13.1	6.4	W	0.54	16.1	W	20.9	20.7	20.7	---	1014.3	0.00	0.0	232	1.66	239	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1785	0.00	106	1	93.0	5
04/06/24	18:15	20.9	20.9	20.8	62	13.3	6.4	NW	0.54	14.5	W	20.9	20.7	20.7	---	1014.3	0.00	0.0	203	1.46	213	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1786	0.00	111	1	97.4	5
04/06/24	18:20	20.8	20.9	20.8	62	13.3	8.0	W	0.67	16.1	W	20.8	20.7	20.7	---	1014.3	0.00	0.0	193	1.38	204	0.000	0.009	22.7	51	12.0	22.4	9.39	1.1786	0.00	107	1	93.9	5
04/06/24	18:25	20.7	20.8	20.7	63	13.4	8.0	WNW	0.67	16.1	W	20.7	20.6	20.6	---	1014.2	0.00	0.0	161	1.15	165	0.000	0.008	22.6	51	12.0	22.3	9.40	1.1788	0.00	111	1	97.4	5
04/06/24	18:30	20.7	20.8	20.7	62	13.2	6.4	W	0.54	14.5	W	20.7	20.6	20.6	---	1014.1	0.00	0.0	145	1.04	153	0.000	0.008	22.6	51	12.0	22.3	9.40	1.1787	0.00	109	1	95.6	5
04/06/24	18:35	20.6	20.7	20.6	63	13.3	6.4	NW	0.54	14.5	WNW	20.6	20.4	20.4	---	1014.1	0.00	0.0	127	0.91	130	0.000	0.008	22.6	51	12.0	22.3	9.40	1.1786	0.00	111	1	97.4	5
04/06/24	18:40	20.4	20.6	20.4	64	13.3	6.4	NNW	0.54	16.1	NNW	20.4	20.3	20.3	---	1014.2	0.00	0.0	128	0.92	132	0.000	0.007	22.6	51	12.0	22.3	9.40	1.1787	0.00	115	1	100.0	5
04/06/24	18:45	20.4	20.4	20.4	64	13.3	4.8	NW	0.40	12.9	WNW	20.4	20.3	20.3	---	1014.2	0.00	0.0	122	0.87	132	0.000	0.007	22.6	51	12.0	22.3	9.40	1.1787	0.00	116	1	100.0	5
04/06/24	18:50	20.4	20.4	20.4	64	13.3	4.8	NNW	0.40	11.3	W	20.4	20.3	20.3	---	1014.2	0.00	0.0	139	1.00	141	0.000	0.007	22.6	51	11.9	22.2	9.40	1.1790	0.00	117	1	100.0	5
04/06/24	18:55	20.3	20.4	20.3	65	13.5	6.4	NNW	0.54	14.5	W	20.3	20.3	20.3	---	1014.2	0.00	0.0	150	1.08	165	0.000	0.007	22.5	51	11.9	22.2	9.40	1.1793	0.00	117	1	100.0	5
04/06/24	19:00	20.3	20.3	20.3	65	13.5	4.8	NNW	0.40	12.9	NNW	20.3	20.3	20.3	---	1014.2	0.00	0.0	197	1.41	213	0.000	0.007	22.6	51	11.9	22.2	9.40	1.1790	0.15	113	1	99.1	5
04/06/24	19:05	20.3	20.3	20.3	65	13.5	4.8	NNW	0.40	12.9	NW	20.3	20.3	20.3	---	1014.2	0.00	0.0	155	1.11	195	0.000	0.007	22.6	51	11.9	22.2	9.40	1.1790	0.00	112	1	98.2	5
04/06/24	19:10	20.2	20.3	20.2	66	13.6	4.8	NNW	0.40	12.9	NNW	20.2	20.2	20.2	---	1014.2	0.00	0.0	102	0.73	114	0.000	0.006	22.6	51	11.9	22.2	9.40	1.1790	0.00	114	1	100.0	5
04/06/24	19:15	20.1	20.2	20.1	66	13.6	4.8	NNW	0.40	12.9	NNW	20.1	20.1	20.1	---	1014.2	0.00	0.0	127	0.91	141	0.000	0.006	22.5	51	11.9	22.2	9.40	1.1793	0.00	106	1	93.0	5
04/06/24	19:20	20.1	20.1	20.1	66	13.5	4.8	NNW	0.40	12.9	NNW	20.1	20.1	20.1	---	1014.2	0.00	0.0	178	1.28	190	0.000	0.006	22.5	51	11.9	22.2	9.40	1.1793	0.00	114	1	100.0	5
04/06/24	19:25	20.2	20.2	20.1	66	13.7	4.8	NNW	0.40	9.7	NNW	20.2	20.2	20.2	---	1014.2	0.00	0.0	195	1.40	204	0.000	0.007	22.5	51	11.9	22.2	9.40	1.1793	0.00	112	1	98.2	5
04/06/24	19:30	20.2	20.2	20.2	64	13.2	8.0	NNW	0.67	14.5	NW	20.2	20.2	20.2	---	1014.2	0.00	0.0	191	1.37	207	0.000	0.007	22.5	51	11.9	22.2	9.40	1.1793	0.00	112	1	98.2	5
04/06/24	19:35	20.2	20.2	20.2	65	13.4	6.4	NNW	0.54	14.5	NNW	20.2	20.1	20.1	---	1014.2	0.00	0.0	151	1.08	165	0.000	0.006	22.5	51	11.9	22.2	9.40	1.1793	0.00	110	1	96.5	5
04/06/24	19:40	20.2	20.2	20.2	65	13.4	6.4	NNW	0.54	12.9	NNW	20.2	20.1	20.1	---	1014.1	0.00	0.0	115	0.82	128	0.000	0.006	22.5	52	12.2	22.2	9.60	1.1789	0.00	112	1	98.2	5
04/06/24	19:45	20.2	20.2	20.2	65	13.4	4.8	NNW	0.40	9.7	NW	20.2	20.1	20.1	---	1014.2	0.00	0.0	104	0.75	111	0.000	0.006	22.5	52	12.2	22.2	9.60	1.1790	0.00	115	1	100.0	5
04/06/24	19:50	20.1	20.2	20.1	65	13.3	6.4	NNW	0.54	16.1	WSW	20.1	20.1	20.1	---	1014.3	0.00	0.0	115	0.82	116	0.000	0.006	22.4	52	12.1	22.1	9.60	1.1793	0.00	114	1	100.0	5
04/06/24	19:55	20.2	20.2	20.1	65	13.4	6.4	WNW	0.54	14.5	WNW	20.2	20.1	20.1	---	1014.2	0.00	0.0	120	0.86	120	0.000	0.006	22.5	52	12.2	22.2	9.60	1.1790	0.00	107	1	93.9	5
04/06/24	20:00	20.2	20.2	20.2	65	13.4	4.8	WNW	0.40	12.9	W	20.2	20.2	20.2	---	1014.2	0.00	0.0	108	0.77	114	0.000	0.007	22.4	52	12.1	22.1	9.60	1.1793	0.13	105	1	92.1	5
04/06/24	20:05	20.2	20.3	20.2	65	13.4	4.8	WNW	0.40	11.3	W	20.2	20.2	20.2	---	1014.2	0.00	0.0	95	0.68	105	0.000	0.007	22.4	52	12.1	22.1	9.60	1.1793	0.00	113	1	99.1	5
