		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/10/24	0:05	13.8	13.9	13.8	90	12.2	4.8	WNW	0.40	12.9	N	13.8	13.9	13.9	---	1016.5	0.00	0.0	0	0.00	0	0.016	0.000	19.5	62	12.0	19.2	11.41	1.1940	0.00	114	1	100.0	5
01/10/24	0:10	13.8	13.8	13.8	90	12.2	6.4	NNW	0.54	14.5	NW	13.8	13.8	13.8	---	1016.5	0.00	0.0	0	0.00	0	0.016	0.000	19.4	62	12.0	19.2	11.41	1.1943	0.00	113	1	99.1	5
01/10/24	0:15	13.8	13.8	13.8	90	12.2	8.0	NW	0.67	16.1	WNW	13.4	13.8	13.5	---	1016.6	0.00	0.0	0	0.00	0	0.016	0.000	19.4	62	12.0	19.2	11.41	1.1944	0.00	117	1	100.0	5
01/10/24	0:20	13.7	13.8	13.7	91	12.3	4.8	NW	0.40	12.9	NW	13.7	13.8	13.8	---	1016.7	0.00	0.0	0	0.00	0	0.016	0.000	19.4	62	12.0	19.2	11.41	1.1944	0.00	116	1	100.0	5
01/10/24	0:25	13.7	13.7	13.7	91	12.2	3.2	W	0.27	9.7	WSW	13.7	13.7	13.7	---	1016.6	0.00	0.0	0	0.00	0	0.016	0.000	19.4	62	12.0	19.2	11.41	1.1943	0.00	116	1	100.0	5
01/10/24	0:30	13.7	13.7	13.6	91	12.2	4.8	WNW	0.40	14.5	W	13.7	13.7	13.7	---	1016.5	0.00	0.0	0	0.00	0	0.016	0.000	19.4	62	12.0	19.2	11.41	1.1943	0.00	114	1	100.0	5
01/10/24	0:35	13.6	13.7	13.6	91	12.2	4.8	NW	0.40	9.7	NW	13.6	13.7	13.7	---	1016.7	0.00	0.0	0	0.00	0	0.016	0.000	19.4	62	11.9	19.1	11.41	1.1948	0.00	116	1	100.0	5
01/10/24	0:40	13.6	13.6	13.6	91	12.1	4.8	W	0.40	11.3	W	13.6	13.6	13.6	---	1016.6	0.00	0.0	0	0.00	0	0.017	0.000	19.4	62	12.0	19.2	11.41	1.1944	0.00	117	1	100.0	5
01/10/24	0:45	13.5	13.6	13.5	91	12.1	6.4	NW	0.54	12.9	N	13.4	13.6	13.5	---	1016.7	0.00	0.0	0	0.00	0	0.017	0.000	19.3	62	11.9	19.1	11.41	1.1950	0.00	118	1	100.0	5
