"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2022-10-03 04:21:00",,0,0
"2022-10-03 04:22:00",,198.62,204.83
"2022-10-03 04:23:00",,222.18,192.04
"2022-10-03 04:24:00",,0,0
"2022-10-03 04:25:00",,0,0
"2022-10-03 04:26:00",,0,0
"2022-10-03 04:27:00",,0,0
"2022-10-03 04:28:00",,0,0
"2022-10-03 04:29:00",,0,0
"2022-10-03 04:30:00",,0,0
"2022-10-03 04:31:00",,0,0
"2022-10-03 04:32:00",,0,0
"2022-10-03 04:33:00",,0,0
"2022-10-03 04:34:00",,0,0
"2022-10-03 04:35:00",,0,0
"2022-10-03 04:36:00",,0,0
"2022-10-03 04:37:00",,0,0
"2022-10-03 04:38:00",,0,0
"2022-10-03 04:39:00",,0,0
"2022-10-03 04:40:00",,0,0
"2022-10-03 04:41:00",,0,0
"2022-10-03 04:42:00",,0,0
"2022-10-03 04:43:00",,0,0
"2022-10-03 04:44:00",,0,0
"2022-10-03 04:45:00",,0,0
"2022-10-03 04:46:00",,0,0
"2022-10-03 04:47:00",,0,0
"2022-10-03 04:48:00",,0,0
"2022-10-03 04:49:00",,0,0
"2022-10-03 04:50:00",,0,0
"2022-10-03 04:51:00",,0,0
"2022-10-03 04:52:00",,0,0
"2022-10-03 04:53:00",,0,0
"2022-10-03 04:54:00",,0,0
"2022-10-03 04:55:00",,0,0
"2022-10-03 04:56:00",,0,0
"2022-10-03 04:57:00",,0,0
"2022-10-03 04:58:00",,0,0
"2022-10-03 04:59:00",,0,0
"2022-10-03 05:00:00",,0,0
"2022-10-03 05:01:00",,0,0
"2022-10-03 05:02:00",,0,0
"2022-10-03 05:03:00",,0,0
"2022-10-03 05:04:00",,0,0
"2022-10-03 05:05:00",,0,0
"2022-10-03 05:06:00",,0,0
"2022-10-03 05:07:00",,0,0
"2022-10-03 05:08:00",,0,0
"2022-10-03 05:09:00",,0,0
"2022-10-03 05:10:00",,0,0
"2022-10-03 05:11:00",,0,0
"2022-10-03 05:12:00",,0,0
"2022-10-03 05:13:00",,0,0
"2022-10-03 05:14:00",,0,0
"2022-10-03 05:15:00",,0,0
"2022-10-03 05:16:00",,0,0
"2022-10-03 05:17:00",,0,0
"2022-10-03 05:18:00",,0,0
"2022-10-03 05:19:00",,0,0
"2022-10-03 05:20:00",,0,0
"2022-10-03 05:21:00",,0,0
"2022-10-03 05:22:00",,0,0
"2022-10-03 05:23:00",,0,0
"2022-10-03 05:24:00",,0,0
"2022-10-03 05:25:00",,0,0
"2022-10-03 05:26:00",,0,0
"2022-10-03 05:27:00",,0,0
"2022-10-03 05:28:00",,0,0
"2022-10-03 05:29:00",,0,0
"2022-10-03 05:30:00",,0,0
"2022-10-03 05:31:00",,0,0
"2022-10-03 05:32:00",,0,0
"2022-10-03 05:33:00",,0,0
"2022-10-03 05:34:00",,0,0
"2022-10-03 05:35:00",,0,0
"2022-10-03 05:36:00",,0,0
"2022-10-03 05:37:00",,0,0
"2022-10-03 05:38:00",,0,0
"2022-10-03 05:39:00",,0,0
"2022-10-03 05:40:00",,0,0
"2022-10-03 05:41:00",,0,0
"2022-10-03 05:42:00",,0,0
"2022-10-03 05:43:00",,0,0
"2022-10-03 05:44:00",,0,0
"2022-10-03 05:45:00",,0,0
"2022-10-03 05:46:00",,0,0
