"Date - Time","General 219 W","Eclairage 219 W"
"2023-03-01 00:01:00",304.53
"2023-03-01 00:02:00",284.46
"2023-03-01 00:03:00",283.12
"2023-03-01 00:04:00",283.12
"2023-03-01 00:05:00",283.12
"2023-03-01 00:06:00",296.95
"2023-03-01 00:07:00",284.14
"2023-03-01 00:08:00",360.14
"2023-03-01 00:09:00",285.87
"2023-03-01 00:10:00",283.12
"2023-03-01 00:11:00",296.95
"2023-03-01 00:12:00",284.14
"2023-03-01 00:13:00",283.12
"2023-03-01 00:14:00",322.02
"2023-03-01 00:15:00",283.8
"2023-03-01 00:16:00",283.12
"2023-03-01 00:17:00",297.19
"2023-03-01 00:18:00",322.68
"2023-03-01 00:19:00",284.5
"2023-03-01 00:20:00",283.12
"2023-03-01 00:21:00",323.39
"2023-03-01 00:22:00",264.9
"2023-03-01 00:23:00",320.22
"2023-03-01 00:24:00",284.48
"2023-03-01 00:25:00",283.12
"2023-03-01 00:26:00",283.12
"2023-03-01 00:27:00",297.19
"2023-03-01 00:28:00",283.88
"2023-03-01 00:29:00",322.61
"2023-03-01 00:30:00",323.4
"2023-03-01 00:31:00",283.12
"2023-03-01 00:32:00",292.74
"2023-03-01 00:33:00",283.83
"2023-03-01 00:34:00",287.83
"2023-03-01 00:35:00",283.2
"2023-03-01 00:36:00",292.58
"2023-03-01 00:37:00",284
"2023-03-01 00:38:00",283.12
"2023-03-01 00:39:00",287.83
"2023-03-01 00:40:00",362.98
"2023-03-01 00:41:00",266.89
"2023-03-01 00:42:00",317.76
"2023-03-01 00:43:00",285.85
"2023-03-01 00:44:00",283.12
"2023-03-01 00:45:00",287.92
"2023-03-01 00:46:00",323.39
"2023-03-01 00:47:00",262.09
"2023-03-01 00:48:00",318.89
"2023-03-01 00:49:00",285.17
"2023-03-01 00:50:00",322.61
"2023-03-01 00:51:00",283.81
"2023-03-01 00:52:00",296.95
"2023-03-01 00:53:00",284.14
"2023-03-01 00:54:00",283.12
"2023-03-01 00:55:00",322.02
"2023-03-01 00:56:00",283.8
"2023-03-01 00:57:00",296.95
"2023-03-01 00:58:00",284.14
"2023-03-01 00:59:00",283.12
"2023-03-01 01:00:00",283.12
"2023-03-01 01:01:00",283.12
"2023-03-01 01:02:00",331.7
"2023-03-01 01:03:00",286.69
"2023-03-01 01:04:00",321.34
"2023-03-01 01:05:00",284.48
"2023-03-01 01:06:00",283.12
"2023-03-01 01:07:00",296.95
"2023-03-01 01:08:00",284.14
"2023-03-01 01:09:00",283.12
"2023-03-01 01:10:00",283.12
"2023-03-01 01:11:00",283.12
"2023-03-01 01:12:00",296.95
"2023-03-01 01:13:00",322.25
"2023-03-01 01:14:00",323.42
"2023-03-01 01:15:00",284.48
"2023-03-01 01:16:00",283.12
"2023-03-01 01:17:00",283.12
"2023-03-01 01:18:00",297.19
"2023-03-01 01:19:00",283.88
"2023-03-01 01:20:00",322.02
"2023-03-01 01:21:00",283.8
"2023-03-01 01:22:00",283.12
"2023-03-01 01:23:00",332.52
"2023-03-01 01:24:00",285.8
"2023-03-01 01:25:00",283.12
"2023-03-01 01:26:00",283.12
"2023-03-01 01:27:00",323.39
"2023-03-01 01:28:00",264.9
"2023-03-01 01:29:00",320.22
"2023-03-01 01:30:00",284.48
"2023-03-01 01:31:00",283.12
"2023-03-01 01:32:00",296.95
"2023-03-01 01:33:00",322.25
"2023-03-01 01:34:00",285.2
"2023-03-01 01:35:00",322.02
"2023-03-01 01:36:00",279.9
"2023-03-01 01:37:00",283.04
"2023-03-01 01:38:00",296.95
"2023-03-01 01:39:00",284.14
"2023-03-01 01:40:00",283.12
"2023-03-01 01:41:00",283.12
"2023-03-01 01:42:00",322.71
"2023-03-01 01:43:00",334.84
"2023-03-01 01:44:00",286.69
"2023-03-01 01:45:00",283.12
"2023-03-01 01:46:00",283.12
"2023-03-01 01:47:00",322.71
"2023-03-01 01:48:00",265.87
"2023-03-01 01:49:00",319.16
"2023-03-01 01:50:00",285.17
"2023-03-01 01:51:00",283.12
"2023-03-01 01:52:00",283.12
"2023-03-01 01:53:00",323.39
"2023-03-01 01:54:00",296.35
"2023-03-01 01:55:00",327.16
"2023-03-01 01:56:00",284.67
"2023-03-01 01:57:00",283.12
"2023-03-01 01:58:00",283.12
"2023-03-01 01:59:00",292.74
"2023-03-01 02:00:00",283.83
"2023-03-01 02:01:00",321.34
"2023-03-01 02:02:00",284.48
"2023-03-01 02:03:00",323.31
"2023-03-01 02:04:00",300.15
"2023-03-01 02:05:00",284.14
"2023-03-01 02:06:00",283.12
"2023-03-01 02:07:00",322.02
"2023-03-01 02:08:00",283.8
"2023-03-01 02:09:00",262.73
"2023-03-01 02:10:00",319.16
"2023-03-01 02:11:00",285.17
"2023-03-01 02:12:00",322.61
"2023-03-01 02:13:00",283.81
"2023-03-01 02:14:00",296.95
"2023-03-01 02:15:00",284.14
"2023-03-01 02:16:00",321.34
"2023-03-01 02:17:00",284.48
"2023-03-01 02:18:00",283.12
"2023-03-01 02:19:00",292.58
"2023-03-01 02:20:00",284
"2023-03-01 02:21:00",321.23
"2023-03-01 02:22:00",323.42
"2023-03-01 02:23:00",284.48
"2023-03-01 02:24:00",283.12
"2023-03-01 02:25:00",292.58
"2023-03-01 02:26:00",284
"2023-03-01 02:27:00",283.12
"2023-03-01 02:28:00",321.34
"2023-03-01 02:29:00",284.48
"2023-03-01 02:30:00",288
"2023-03-01 02:31:00",293.11
"2023-03-01 02:32:00",283.83
"2023-03-01 02:33:00",283.12
"2023-03-01 02:34:00",322.61
"2023-03-01 02:35:00",323.4
"2023-03-01 02:36:00",265.87
"2023-03-01 02:37:00",281.62
"2023-03-01 02:38:00",321.34
"2023-03-01 02:39:00",284.48
"2023-03-01 02:40:00",283.12
"2023-03-01 02:41:00",296.95
"2023-03-01 02:42:00",284.14
"2023-03-01 02:43:00",283.12
"2023-03-01 02:44:00",283.12
"2023-03-01 02:45:00",322.71
"2023-03-01 02:46:00",300.62
"2023-03-01 02:47:00",321.72
"2023-03-01 02:48:00",285.17
"2023-03-01 02:49:00",283.12
"2023-03-01 02:50:00",283.12
"2023-03-01 02:51:00",296.95
