		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/05/22	0:05	12.6	12.8	12.6	65	6.2	3.2	NE	0.27	6.4	NE	12.6	12.0	12.0	---	1024.8	0.00	0.0	0	0.00	0	0.020	0.000	22.2	35	6.0	20.9	7.01	1.1985	0.00	116	1	100.0	5
01/05/22	0:10	12.5	12.6	12.5	65	6.1	3.2	NE	0.27	8.0	NE	12.5	11.9	11.9	---	1024.8	0.00	0.0	0	0.00	0	0.020	0.000	22.2	35	6.0	20.9	7.01	1.1985	0.00	115	1	100.0	5
01/05/22	0:15	12.4	12.5	12.4	65	6.0	3.2	NE	0.27	8.0	NE	12.4	11.9	11.9	---	1024.8	0.00	0.0	0	0.00	0	0.020	0.000	22.2	35	6.0	20.9	7.01	1.1985	0.00	117	1	100.0	5
01/05/22	0:20	12.4	12.4	12.3	65	6.0	3.2	NE	0.27	8.0	NE	12.4	11.8	11.8	---	1024.8	0.00	0.0	0	0.00	0	0.021	0.000	22.2	35	6.0	20.9	7.01	1.1985	0.00	116	1	100.0	5
01/05/22	0:25	12.3	12.4	12.3	65	5.9	3.2	NE	0.27	6.4	NE	12.3	11.8	11.8	---	1024.8	0.00	0.0	0	0.00	0	0.021	0.000	22.1	35	5.9	20.8	7.01	1.1988	0.00	113	1	99.1	5
01/05/22	0:30	12.2	12.3	12.2	66	6.1	3.2	NE	0.27	6.4	NNE	12.2	11.7	11.7	---	1024.9	0.00	0.0	0	0.00	0	0.021	0.000	22.1	35	5.9	20.8	7.01	1.1989	0.00	113	1	99.1	5
01/05/22	0:35	12.1	12.2	12.1	66	5.9	3.2	NE	0.27	8.0	NE	12.1	11.6	11.6	---	1025.0	0.00	0.0	0	0.00	0	0.022	0.000	22.1	35	5.9	20.8	7.01	1.1990	0.00	116	1	100.0	5
01/05/22	0:40	12.1	12.1	12.1	67	6.1	3.2	NE	0.27	6.4	NE	12.1	11.6	11.6	---	1024.9	0.00	0.0	0	0.00	0	0.022	0.000	22.1	35	5.9	20.8	7.01	1.1989	0.00	116	1	100.0	5
01/05/22	0:45	11.9	12.1	11.9	67	6.0	1.6	NE	0.13	4.8	NE	11.9	11.4	11.4	---	1024.9	0.00	0.0	0	0.00	0	0.022	0.000	22.1	35	5.9	20.8	7.02	1.1991	0.00	117	1	100.0	5
01/05/22	0:50	11.9	11.9	11.8	67	6.0	3.2	NE	0.27	4.8	NNE	11.9	11.4	11.4	---	1025.0	0.00	0.0	0	0.00	0	0.022	0.000	22.1	35	5.9	20.8	7.02	1.1993	0.00	116	1	100.0	5
01/05/22	0:55	11.8	11.9	11.8	67	5.9	3.2	NE	0.27	4.8	NE	11.8	11.4	11.4	---	1025.0	0.00	0.0	0	0.00	0	0.023	0.000	22.1	35	5.9	20.8	7.02	1.1992	0.00	116	1	100.0	5
01/05/22	1:00	11.8	11.9	11.8	67	5.8	3.2	NE	0.27	8.0	NE	11.8	11.3	11.3	---	1025.0	0.00	0.0	0	0.00	0	0.023	0.000	22.0	35	5.8	20.7	7.02	1.1995	0.03	114	1	100.0	5
01/05/22	1:05	11.7	11.8	11.7	67	5.8	3.2	NE	0.27	4.8	NE	11.7	11.3	11.3	---	1025.0	0.00	0.0	0	0.00	0	0.023	0.000	21.9	35	5.8	20.6	7.02	1.1997	0.00	115	1	100.0	5
01/05/22	1:10	11.6	11.7	11.6	68	5.9	1.6	NE	0.13	4.8	NE	11.6	11.2	11.2	---	1024.9	0.00	0.0	0	0.00	0	0.023	0.000	22.0	35	5.8	20.7	7.02	1.1994	0.00	117	1	100.0	5
01/05/22	1:15	11.6	11.6	11.6	67	5.6	3.2	NE	0.27	4.8	NE	11.6	11.1	11.1	---	1024.9	0.00	0.0	0	0.00	0	0.024	0.000	21.9	35	5.8	20.6	7.02	1.1997	0.00	117	1	100.0	5
