		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/02/23	0:05	7.3	7.3	7.2	89	5.6	4.8	NW	0.40	9.7	NNW	6.7	7.3	6.8	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	19.1	40	5.1	17.7	7.82	1.2202	0.00	111	1	97.4	5
01/02/23	0:10	7.3	7.3	7.2	89	5.6	4.8	WNW	0.40	12.9	NW	6.7	7.3	6.8	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	19.1	40	5.1	17.7	7.82	1.2201	0.00	113	1	99.1	5
01/02/23	0:15	7.3	7.3	7.2	89	5.6	4.8	NW	0.40	9.7	WSW	6.7	7.3	6.8	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	19.1	40	5.1	17.7	7.82	1.2202	0.00	116	1	100.0	5
01/02/23	0:20	7.3	7.3	7.2	89	5.6	4.8	NW	0.40	11.3	WNW	6.7	7.3	6.8	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	19.1	40	5.1	17.7	7.82	1.2201	0.00	118	1	100.0	5
01/02/23	0:25	7.2	7.3	7.2	89	5.5	4.8	NW	0.40	11.3	WNW	6.7	7.3	6.7	---	1031.6	0.00	0.0	0	0.00	0	0.039	0.000	19.0	40	5.1	17.6	7.83	1.2203	0.00	115	1	100.0	5
01/02/23	0:30	7.2	7.3	7.2	89	5.5	3.2	NW	0.27	8.0	NW	7.2	7.3	7.3	---	1031.7	0.00	0.0	0	0.00	0	0.039	0.000	19.0	40	5.1	17.6	7.83	1.2204	0.00	116	1	100.0	5
01/02/23	0:35	7.3	7.3	7.2	90	5.7	3.2	NW	0.27	6.4	WNW	7.3	7.3	7.3	---	1031.6	0.00	0.0	0	0.00	0	0.038	0.000	18.9	40	5.0	17.6	7.83	1.2206	0.00	117	1	100.0	5
01/02/23	0:40	7.2	7.3	7.2	90	5.7	4.8	NW	0.40	9.7	NNW	6.7	7.3	6.7	---	1031.6	0.00	0.0	0	0.00	0	0.039	0.000	18.9	40	5.0	17.6	7.83	1.2206	0.00	115	1	100.0	5
01/02/23	0:45	7.2	7.3	7.2	90	5.7	4.8	NW	0.40	9.7	NW	6.7	7.3	6.7	---	1031.7	0.00	0.0	0	0.00	0	0.039	0.000	18.9	40	5.0	17.6	7.83	1.2207	0.00	115	1	100.0	5
01/02/23	0:50	7.2	7.2	7.2	90	5.7	8.0	NW	0.67	14.5	NW	5.7	7.3	5.8	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.9	40	5.0	17.6	7.83	1.2208	0.00	114	1	100.0	5
01/02/23	0:55	7.2	7.3	7.2	90	5.7	8.0	NW	0.67	16.1	NNW	5.7	7.3	5.8	---	1031.7	0.00	0.0	0	0.00	0	0.039	0.000	18.9	40	5.0	17.6	7.83	1.2207	0.00	117	1	100.0	5
01/02/23	1:00	7.2	7.2	7.2	90	5.7	6.4	NW	0.54	12.9	NNW	6.2	7.3	6.2	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.9	40	5.0	17.6	7.83	1.2208	0.00	116	1	100.0	5
01/02/23	1:05	7.2	7.2	7.2	90	5.6	4.8	NW	0.40	9.7	NNW	6.6	7.2	6.7	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.9	41	5.3	17.6	7.95	1.2208	0.00	116	1	100.0	5
01/02/23	1:10	7.2	7.2	7.2	91	5.8	4.8	NW	0.40	9.7	NW	6.6	7.2	6.7	---	1031.7	0.00	0.0	0	0.00	0	0.039	0.000	18.9	41	5.3	17.6	7.95	1.2207	0.00	117	1	100.0	5
01/02/23	1:15	7.2	7.2	7.2	91	5.8	3.2	WNW	0.27	6.4	W	7.2	7.2	7.2	---	1031.7	0.00	0.0	0	0.00	0	0.039	0.000	18.9	41	5.3	17.6	7.95	1.2207	0.00	116	1	100.0	5
01/02/23	1:20	7.2	7.2	7.2	91	5.8	6.4	NW	0.54	9.7	WNW	6.1	7.2	6.2	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.9	41	5.3	17.6	7.95	1.2208	0.00	113	1	99.1	5
01/02/23	1:25	7.2	7.2	7.2	91	5.9	4.8	NW	0.40	9.7	NW	6.7	7.3	6.7	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.9	41	5.3	17.6	7.95	1.2208	0.00	115	1	100.0	5
01/02/23	1:30	7.2	7.2	7.2	91	5.8	4.8	NNW	0.40	11.3	WNW	6.6	7.2	6.7	---	1031.9	0.00	0.0	0	0.00	0	0.039	0.000	18.9	41	5.3	17.6	7.95	1.2209	0.00	115	1	100.0	5
01/02/23	1:35	7.2	7.2	7.2	91	5.9	6.4	NW	0.54	12.9	NW	6.2	7.3	6.2	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.9	41	5.3	17.6	7.95	1.2208	0.00	116	1	100.0	5
01/02/23	1:40	7.2	7.2	7.2	91	5.8	4.8	NW	0.40	9.7	NW	6.6	7.2	6.7	---	1031.9	0.00	0.0	0	0.00	0	0.039	0.000	18.8	41	5.3	17.5	7.95	1.2212	0.00	117	1	100.0	5
01/02/23	1:45	7.2	7.2	7.2	92	6.0	4.8	NW	0.40	9.7	NW	6.6	7.2	6.7	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.8	41	5.3	17.5	7.95	1.2213	0.00	117	1	100.0	5
01/02/23	1:50	7.2	7.2	7.2	92	6.0	4.8	NNW	0.40	9.7	NNW	6.6	7.2	6.7	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.8	41	5.3	17.5	7.95	1.2211	0.00	115	1	100.0	5
01/02/23	1:55	7.2	7.2	7.2	92	6.0	4.8	NW	0.40	8.0	NW	6.7	7.3	6.7	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.8	41	5.3	17.5	7.95	1.2211	0.00	114	1	100.0	5
01/02/23	2:00	7.3	7.3	7.2	92	6.1	4.8	NW	0.40	9.7	NNW	6.7	7.3	6.8	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	41	5.3	17.5	7.95	1.2211	0.00	115	1	100.0	5
01/02/23	2:05	7.3	7.3	7.2	92	6.1	4.8	NW	0.40	8.0	WNW	6.7	7.3	6.8	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	41	5.3	17.5	7.95	1.2211	0.00	117	1	100.0	5
01/02/23	2:10	7.3	7.3	7.3	92	6.1	4.8	NW	0.40	8.0	NW	6.8	7.4	6.8	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	41	5.3	17.5	7.95	1.2211	0.00	115	1	100.0	5
01/02/23	2:15	7.3	7.3	7.3	92	6.1	4.8	NW	0.40	8.0	NW	6.8	7.4	6.8	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	42	5.6	17.5	8.13	1.2210	0.00	117	1	100.0	5
01/02/23	2:20	7.3	7.3	7.3	92	6.1	4.8	NW	0.40	9.7	NNW	6.8	7.4	6.8	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	42	5.6	17.5	8.13	1.2211	0.00	116	1	100.0	5
01/02/23	2:25	7.4	7.4	7.3	92	6.2	6.4	NW	0.54	12.9	NW	6.3	7.5	6.4	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	42	5.6	17.5	8.13	1.2211	0.00	115	1	100.0	5
01/02/23	2:30	7.4	7.4	7.3	92	6.2	4.8	NW	0.40	14.5	NW	6.9	7.5	7.0	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	42	5.6	17.5	8.13	1.2211	0.00	114	1	100.0	5
01/02/23	2:35	7.4	7.4	7.4	93	6.3	4.8	NNW	0.40	8.0	NNW	6.9	7.5	7.0	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	42	5.6	17.5	8.13	1.2211	0.00	113	1	99.1	5
01/02/23	2:40	7.4	7.4	7.4	92	6.2	4.8	NNW	0.40	8.0	NW	6.9	7.6	7.1	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.8	42	5.6	17.5	8.13	1.2211	0.00	116	1	100.0	5
01/02/23	2:45	7.4	7.4	7.3	93	6.3	3.2	N	0.27	8.0	NNW	7.4	7.5	7.5	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2214	0.00	117	1	100.0	5
01/02/23	2:50	7.4	7.4	7.3	93	6.3	4.8	NNW	0.40	8.0	NNW	6.9	7.5	7.0	---	1031.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2214	0.00	117	1	100.0	5
01/02/23	2:55	7.3	7.4	7.3	93	6.3	3.2	NNW	0.27	8.0	N	7.3	7.4	7.4	---	1032.0	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2215	0.00	117	1	100.0	5
01/02/23	3:00	7.4	7.4	7.3	93	6.3	3.2	NNW	0.27	9.7	NW	7.4	7.5	7.5	---	1031.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2214	0.00	117	1	100.0	5
01/02/23	3:05	7.4	7.4	7.3	93	6.3	3.2	NW	0.27	8.0	NW	7.4	7.5	7.5	---	1031.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2215	0.00	114	1	100.0	5
01/02/23	3:10	7.4	7.4	7.3	93	6.3	1.6	N	0.13	4.8	NNW	7.4	7.5	7.5	---	1032.0	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2215	0.00	115	1	100.0	5
01/02/23	3:15	7.4	7.4	7.3	93	6.3	3.2	NNW	0.27	8.0	NW	7.4	7.5	7.5	---	1032.0	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2216	0.00	116	1	100.0	5
01/02/23	3:20	7.4	7.4	7.3	93	6.4	4.8	NNW	0.40	8.0	NNW	6.9	7.6	7.1	---	1031.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	42	5.5	17.4	8.14	1.2214	0.00	117	1	100.0	5
01/02/23	3:25	7.4	7.4	7.4	93	6.4	1.6	NW	0.13	6.4	NW	7.4	7.6	7.6	---	1032.0	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.9	17.5	8.25	1.2213	0.00	115	1	100.0	5
