"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2023-01-03 06:19:00",,0,0
"2023-01-03 06:20:00",,278.07,286.76
"2023-01-03 06:21:00",,80.9,46.34
"2023-01-03 06:22:00",,0,0
"2023-01-03 06:23:00",,0,0
"2023-01-03 06:24:00",,0,0
"2023-01-03 06:25:00",,0,0
"2023-01-03 06:26:00",,0,0
"2023-01-03 06:27:00",,0,0
"2023-01-03 06:28:00",,0,0
"2023-01-03 06:29:00",,0,0
"2023-01-03 06:30:00",,0,0
"2023-01-03 06:31:00",,0,0
"2023-01-03 06:32:00",,0,0
"2023-01-03 06:33:00",,0,0
"2023-01-03 06:34:00",,0,0
"2023-01-03 06:35:00",,0,0
"2023-01-03 06:36:00",,0,0
"2023-01-03 06:37:00",,0,0
"2023-01-03 06:38:00",,0,0
"2023-01-03 06:39:00",,0,0
"2023-01-03 06:40:00",,0,0
"2023-01-03 06:41:00",,0,0
"2023-01-03 06:42:00",,0,0
"2023-01-03 06:43:00",,0,0
"2023-01-03 06:44:00",,0,0
"2023-01-03 06:45:00",,0,0
"2023-01-03 06:46:00",,0,0
"2023-01-03 06:47:00",,0,0
"2023-01-03 06:48:00",,0,0
"2023-01-03 06:49:00",,0,0
"2023-01-03 06:50:00",,0,0
"2023-01-03 06:51:00",,0,0
"2023-01-03 06:52:00",,0,0
"2023-01-03 06:53:00",,0,0
"2023-01-03 06:54:00",,0,0
"2023-01-03 06:55:00",,0,0
"2023-01-03 06:56:00",,0,0
"2023-01-03 06:57:00",,0,0
"2023-01-03 06:58:00",,0,0
"2023-01-03 06:59:00",,0,0
"2023-01-03 07:00:00",,0,0
"2023-01-03 07:01:00",,0,0
"2023-01-03 07:02:00",,0,0
"2023-01-03 07:03:00",,0,0
"2023-01-03 07:04:00",,0,0
"2023-01-03 07:05:00",,0,0
"2023-01-03 07:06:00",,0,0
"2023-01-03 07:07:00",,0,0
"2023-01-03 07:08:00",,0,0
"2023-01-03 07:09:00",,0,0
"2023-01-03 07:10:00",,0,0
"2023-01-03 07:11:00",,0,0
"2023-01-03 07:12:00",,0,0
"2023-01-03 07:13:00",,0,0
"2023-01-03 07:14:00",,0,0
"2023-01-03 07:15:00",,0,0
"2023-01-03 07:16:00",,0,0
"2023-01-03 07:17:00",,0,0
"2023-01-03 07:18:00",,0,0
"2023-01-03 07:19:00",,0,0
"2023-01-03 07:20:00",,0,0
"2023-01-03 07:21:00",,0,0
"2023-01-03 07:22:00",,0,0
"2023-01-03 07:23:00",,0,0
"2023-01-03 07:24:00",,0,0
"2023-01-03 07:25:00",,0,0
