		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/11/25	0:05	16.0	16.1	16.0	81	12.7	3.2	SSW	0.27	6.4	SSW	16.0	15.9	15.9	---	1006.6	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1943	0.00	117	1	100.0	5
01/11/25	0:10	16.1	16.1	16.0	81	12.8	4.8	SSW	0.40	11.3	W	16.1	16.1	16.1	---	1006.5	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1943	0.00	117	1	100.0	5
01/11/25	0:15	16.2	16.3	16.1	80	12.8	6.4	SSW	0.54	14.5	SW	16.2	16.2	16.2	---	1006.5	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1943	0.00	117	1	100.0	5
01/11/25	0:20	16.3	16.3	16.2	80	12.8	4.8	SSW	0.40	9.7	SSW	16.3	16.3	16.3	---	1006.4	0.00	0.0	0	0.00	0	0.007	0.000	17.0	65	10.4	16.6	12.00	1.1939	0.00	117	1	100.0	5
01/11/25	0:25	16.3	16.3	16.3	80	12.8	4.8	WSW	0.40	9.7	WSW	16.3	16.3	16.3	---	1006.4	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1941	0.00	114	1	100.0	5
01/11/25	0:30	16.3	16.3	16.3	80	12.8	6.4	WSW	0.54	16.1	W	16.3	16.3	16.3	---	1006.4	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1941	0.00	116	1	100.0	5
01/11/25	0:35	16.3	16.3	16.3	80	12.9	4.8	WSW	0.40	9.7	S	16.3	16.3	16.3	---	1006.4	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1941	0.00	117	1	100.0	5
01/11/25	0:40	16.3	16.4	16.3	80	12.9	4.8	SW	0.40	12.9	SSW	16.3	16.3	16.3	---	1006.2	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1939	0.00	117	1	100.0	5
01/11/25	0:45	16.3	16.3	16.3	80	12.9	4.8	SW	0.40	12.9	SW	16.3	16.3	16.3	---	1006.2	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1939	0.00	117	1	100.0	5
01/11/25	0:50	16.3	16.4	16.3	80	12.9	6.4	WSW	0.54	16.1	SSW	16.3	16.3	16.3	---	1006.2	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1939	0.00	115	1	100.0	5
