"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-12-01 00:01:00",217.43
"2025-12-01 00:02:00",240.11
"2025-12-01 00:03:00",203.4
"2025-12-01 00:04:00",245.03
"2025-12-01 00:05:00",201.36
"2025-12-01 00:06:00",217.94
"2025-12-01 00:07:00",240.11
"2025-12-01 00:08:00",203.4
"2025-12-01 00:09:00",204.77
"2025-12-01 00:10:00",241.63
"2025-12-01 00:11:00",221.04
"2025-12-01 00:12:00",202.57
"2025-12-01 00:13:00",239.58
"2025-12-01 00:14:00",202.72
"2025-12-01 00:15:00",240.94
"2025-12-01 00:16:00",218.72
"2025-12-01 00:17:00",224.15
"2025-12-01 00:18:00",185.95
"2025-12-01 00:19:00",237.64
"2025-12-01 00:20:00",203.4
"2025-12-01 00:21:00",245.03
"2025-12-01 00:22:00",221.77
"2025-12-01 00:23:00",202.88
"2025-12-01 00:24:00",238.9
"2025-12-01 00:25:00",203.4
"2025-12-01 00:26:00",245.03
"2025-12-01 00:27:00",198.8
"2025-12-01 00:28:00",220.82
"2025-12-01 00:29:00",202.81
"2025-12-01 00:30:00",239.58
"2025-12-01 00:31:00",202.72
"2025-12-01 00:32:00",240.94
"2025-12-01 00:33:00",224.22
"2025-12-01 00:34:00",202.81
"2025-12-01 00:35:00",239.58
"2025-12-01 00:36:00",202.72
"2025-12-01 00:37:00",240.94
"2025-12-01 00:38:00",190
"2025-12-01 00:39:00",237.83
"2025-12-01 00:40:00",203.4
"2025-12-01 00:41:00",240.26
"2025-12-01 00:42:00",202.04
"2025-12-01 00:43:00",221.08
"2025-12-01 00:44:00",240.35
"2025-12-01 00:45:00",203.4
"2025-12-01 00:46:00",240.26
"2025-12-01 00:47:00",202.04
"2025-12-01 00:48:00",221.08
"2025-12-01 00:49:00",240.35
"2025-12-01 00:50:00",203.4
"2025-12-01 00:51:00",201.36
"2025-12-01 00:52:00",240.94
"2025-12-01 00:53:00",190
"2025-12-01 00:54:00",237.83
"2025-12-01 00:55:00",241.63
"2025-12-01 00:56:00",202.72
"2025-12-01 00:57:00",240.94
