		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/10/23	0:05	16.5	16.6	16.4	86	14.1	0.0	WNW	0.00	1.6	WNW	16.5	16.6	16.6	---	1025.3	0.00	0.0	0	0.00	0	0.006	0.000	22.8	58	14.1	22.9	10.63	1.1884	0.00	114	1	100.0	5
01/10/23	0:10	16.4	16.4	16.4	86	14.0	0.0	WNW	0.00	1.6	WNW	16.4	16.5	16.5	---	1025.2	0.00	0.0	0	0.00	0	0.007	0.000	22.8	58	14.1	22.9	10.63	1.1883	0.00	117	1	100.0	5
01/10/23	0:15	16.3	16.4	16.3	86	13.9	0.0	WNW	0.00	1.6	WNW	16.3	16.4	16.4	---	1025.2	0.00	0.0	0	0.00	0	0.007	0.000	22.8	58	14.1	22.9	10.63	1.1883	0.00	112	1	98.2	5
01/10/23	0:20	16.3	16.3	16.3	87	14.1	1.6	WNW	0.13	3.2	WNW	16.3	16.4	16.4	---	1025.2	0.00	0.0	0	0.00	0	0.007	0.000	22.8	58	14.1	22.9	10.63	1.1883	0.00	115	1	100.0	5
01/10/23	0:25	16.3	16.3	16.3	88	14.3	1.6	WNW	0.13	3.2	WNW	16.3	16.5	16.5	---	1025.3	0.00	0.0	0	0.00	0	0.007	0.000	22.8	58	14.1	22.9	10.63	1.1884	0.00	116	1	100.0	5
01/10/23	0:30	16.4	16.4	16.3	87	14.2	1.6	W	0.13	3.2	W	16.4	16.6	16.6	---	1025.3	0.00	0.0	0	0.00	0	0.007	0.000	22.8	58	14.1	22.9	10.63	1.1884	0.00	115	1	100.0	5
01/10/23	0:35	16.4	16.4	16.3	86	14.1	3.2	SSW	0.27	4.8	W	16.4	16.6	16.6	---	1025.2	0.00	0.0	0	0.00	0	0.007	0.000	22.8	58	14.1	22.8	10.63	1.1886	0.00	117	1	100.0	5
01/10/23	0:40	16.6	16.6	16.4	85	14.0	3.2	SSW	0.27	4.8	SSW	16.6	16.7	16.7	---	1025.2	0.00	0.0	0	0.00	0	0.006	0.000	22.7	58	14.0	22.7	10.63	1.1889	0.00	116	1	100.0	5
01/10/23	0:45	16.6	16.6	16.6	84	13.9	1.6	SSW	0.13	3.2	SSW	16.6	16.7	16.7	---	1025.2	0.00	0.0	0	0.00	0	0.006	0.000	22.7	58	14.0	22.7	10.63	1.1889	0.00	114	1	100.0	5
01/10/23	0:50	16.6	16.7	16.6	84	13.9	1.6	SSW	0.13	3.2	SSW	16.6	16.7	16.7	---	1025.3	0.00	0.0	0	0.00	0	0.006	0.000	22.7	58	14.0	22.7	10.63	1.1890	0.00	116	1	100.0	5
01/10/23	0:55	16.6	16.6	16.6	84	13.8	0.0	SSW	0.00	1.6	SSW	16.6	16.7	16.7	---	1025.2	0.00	0.0	0	0.00	0	0.006	0.000	22.7	58	14.0	22.7	10.63	1.1889	0.00	117	1	100.0	5
01/10/23	1:00	16.5	16.6	16.5	84	13.8	0.0	SSW	0.00	1.6	SSW	16.5	16.6	16.6	---	1025.2	0.00	0.0	0	0.00	0	0.006	0.000	22.7	58	14.0	22.7	10.63	1.1889	0.00	117	1	100.0	5
01/10/23	1:05	16.4	16.5	16.4	85	13.9	0.0	---	0.00	0.0	---	16.4	16.5	16.5	---	1025.3	0.00	0.0	0	0.00	0	0.007	0.000	22.7	58	14.0	22.7	10.63	1.1890	0.00	117	1	100.0	5
01/10/23	1:10	16.3	16.4	16.3	85	13.8	0.0	SSW	0.00	3.2	SSW	16.3	16.3	16.3	---	1025.2	0.00	0.0	0	0.00	0	0.007	0.000	22.7	58	14.0	22.7	10.64	1.1892	0.00	116	1	100.0	5
01/10/23	1:15	16.2	16.3	16.2	86	13.8	0.0	SSW	0.00	1.6	SSW	16.2	16.3	16.3	---	1025.2	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.63	1.1889	0.00	114	1	100.0	5
01/10/23	1:20	16.2	16.2	16.1	86	13.8	1.6	SSW	0.13	3.2	SSW	16.2	16.3	16.3	---	1025.2	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.64	1.1891	0.00	114	1	100.0	5
01/10/23	1:25	16.2	16.2	16.2	86	13.8	1.6	SSW	0.13	3.2	SSW	16.2	16.3	16.3	---	1025.2	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.64	1.1891	0.00	118	1	100.0	5
01/10/23	1:30	16.1	16.2	16.1	86	13.8	1.6	SSW	0.13	3.2	SSW	16.1	16.2	16.2	---	1025.2	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.63	1.1888	0.00	116	1	100.0	5
01/10/23	1:35	16.1	16.2	16.1	86	13.7	3.2	SSW	0.27	4.8	SSW	16.1	16.2	16.2	---	1025.1	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.63	1.1887	0.00	117	1	100.0	5
01/10/23	1:40	16.1	16.1	16.1	86	13.7	3.2	SW	0.27	4.8	SSW	16.1	16.2	16.2	---	1025.0	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.64	1.1890	0.00	116	1	100.0	5
01/10/23	1:45	16.1	16.1	16.1	87	13.9	1.6	SW	0.13	4.8	SW	16.1	16.2	16.2	---	1024.9	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.64	1.1889	0.00	114	1	100.0	5
01/10/23	1:50	16.0	16.1	16.0	86	13.7	1.6	SSW	0.13	3.2	SSW	16.0	16.1	16.1	---	1024.9	0.00	0.0	0	0.00	0	0.008	0.000	22.7	58	14.0	22.7	10.63	1.1886	0.00	117	1	100.0	5
01/10/23	1:55	15.8	16.0	15.8	87	13.6	1.6	SSW	0.13	3.2	SSW	15.8	15.9	15.9	---	1025.0	0.00	0.0	0	0.00	0	0.009	0.000	22.7	58	14.0	22.7	10.64	1.1889	0.00	117	1	100.0	5
01/10/23	2:00	15.7	15.8	15.7	88	13.7	3.2	SSW	0.27	4.8	SSW	15.7	15.8	15.8	---	1024.9	0.00	0.0	0	0.00	0	0.009	0.000	22.7	58	14.0	22.7	10.64	1.1889	0.00	117	1	100.0	5
01/10/23	2:05	15.7	15.8	15.7	89	13.9	3.2	SSW	0.27	4.8	SSW	15.7	15.9	15.9	---	1024.8	0.00	0.0	0	0.00	0	0.009	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	117	1	100.0	5
01/10/23	2:10	15.7	15.7	15.7	89	13.9	3.2	SSW	0.27	4.8	SSW	15.7	15.8	15.8	---	1024.8	0.00	0.0	0	0.00	0	0.009	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	115	1	100.0	5
01/10/23	2:15	15.6	15.7	15.6	89	13.8	1.6	SSW	0.13	3.2	SSW	15.6	15.7	15.7	---	1024.7	0.00	0.0	0	0.00	0	0.009	0.000	22.7	58	14.0	22.7	10.64	1.1886	0.00	114	1	100.0	5
01/10/23	2:20	15.6	15.7	15.6	89	13.8	3.2	SSW	0.27	4.8	SSW	15.6	15.7	15.7	---	1024.8	0.00	0.0	0	0.00	0	0.009	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	113	1	99.1	5
01/10/23	2:25	15.6	15.6	15.6	89	13.7	1.6	SSW	0.13	3.2	SSW	15.6	15.7	15.7	---	1024.8	0.00	0.0	0	0.00	0	0.010	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	117	1	100.0	5
01/10/23	2:30	15.5	15.6	15.5	89	13.7	0.0	SSW	0.00	1.6	SSW	15.5	15.6	15.6	---	1024.8	0.00	0.0	0	0.00	0	0.010	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	117	1	100.0	5
01/10/23	2:35	15.3	15.5	15.3	89	13.5	0.0	SSW	0.00	3.2	SSW	15.3	15.4	15.4	---	1024.8	0.00	0.0	0	0.00	0	0.010	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	117	1	100.0	5
01/10/23	2:40	15.3	15.3	15.3	90	13.6	1.6	SSW	0.13	3.2	SSW	15.3	15.4	15.4	---	1024.7	0.00	0.0	0	0.00	0	0.011	0.000	22.7	58	14.0	22.7	10.64	1.1885	0.00	115	1	100.0	5
01/10/23	2:45	15.2	15.3	15.2	90	13.6	0.0	SSW	0.00	1.6	SSW	15.2	15.3	15.3	---	1024.8	0.00	0.0	0	0.00	0	0.011	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	115	1	100.0	5
01/10/23	2:50	15.2	15.2	15.2	90	13.6	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1024.9	0.00	0.0	0	0.00	0	0.011	0.000	22.7	58	14.0	22.7	10.64	1.1888	0.00	117	1	100.0	5
01/10/23	2:55	15.2	15.2	15.2	90	13.5	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1024.9	0.00	0.0	0	0.00	0	0.011	0.000	22.7	58	14.0	22.7	10.64	1.1888	0.00	116	1	100.0	5
01/10/23	3:00	15.1	15.2	15.1	90	13.4	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1024.8	0.00	0.0	0	0.00	0	0.011	0.000	22.7	58	14.0	22.7	10.64	1.1887	0.00	116	1	100.0	5
01/10/23	3:05	15.0	15.1	15.0	91	13.5	0.0	SSE	0.00	4.8	SSE	15.0	15.2	15.2	---	1024.7	0.00	0.0	0	0.00	0	0.012	0.000	22.7	58	14.0	22.7	10.64	1.1886	0.00	117	1	100.0	5
