"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2026-03-01 00:01:00",241.63,241.63
"2026-03-01 00:02:00",241.63,241.63
"2026-03-01 00:03:00",258.73,258.73
"2026-03-01 00:04:00",280.78,280.78
"2026-03-01 00:05:00",242.99,242.99
"2026-03-01 00:06:00",241.63,241.63
"2026-03-01 00:07:00",281.9,281.9
"2026-03-01 00:08:00",226.45,226.45
"2026-03-01 00:09:00",278.89,278.89
"2026-03-01 00:10:00",242.99,242.99
"2026-03-01 00:11:00",281.22,281.22
"2026-03-01 00:12:00",241.63,241.63
"2026-03-01 00:13:00",258.73,258.73
"2026-03-01 00:14:00",242.55,242.55
"2026-03-01 00:15:00",280.53,280.53
"2026-03-01 00:16:00",242.31,242.31
"2026-03-01 00:17:00",258.45,258.45
"2026-03-01 00:18:00",242.86,242.86
"2026-03-01 00:19:00",279.85,279.85
"2026-03-01 00:20:00",242.99,242.99
"2026-03-01 00:21:00",241.63,241.63
"2026-03-01 00:22:00",254.56,254.56
"2026-03-01 00:23:00",242.83,242.83
"2026-03-01 00:24:00",245.58,245.58
"2026-03-01 00:25:00",280.67,280.67
"2026-03-01 00:26:00",242.31,242.31
"2026-03-01 00:27:00",254.56,254.56
"2026-03-01 00:28:00",284.63,284.63
"2026-03-01 00:29:00",243.92,243.92
"2026-03-01 00:30:00",241.63,241.63
"2026-03-01 00:31:00",281.22,281.22
"2026-03-01 00:32:00",241.63,241.63
"2026-03-01 00:33:00",254.78,254.78
"2026-03-01 00:34:00",242.59,242.59
"2026-03-01 00:35:00",279.85,279.85
"2026-03-01 00:36:00",246.42,246.42
"2026-03-01 00:37:00",241.63,241.63
"2026-03-01 00:38:00",254.78,254.78
"2026-03-01 00:39:00",280.13,280.13
"2026-03-01 00:40:00",243.67,243.67
"2026-03-01 00:41:00",241.63,241.63
"2026-03-01 00:42:00",286.76,286.76
"2026-03-01 00:43:00",234.57,234.57
"2026-03-01 00:44:00",281.9,281.9
"2026-03-01 00:45:00",257.88,257.88
"2026-03-01 00:46:00",246.31,246.31
"2026-03-01 00:47:00",241.77,241.77
"2026-03-01 00:48:00",281.22,281.22
"2026-03-01 00:49:00",241.63,241.63
"2026-03-01 00:50:00",254.78,254.78
"2026-03-01 00:51:00",242.59,242.59
"2026-03-01 00:52:00",285.2,285.2
"2026-03-01 00:53:00",242.39,242.39
"2026-03-01 00:54:00",241.63,241.63
"2026-03-01 00:55:00",254.78,254.78
"2026-03-01 00:56:00",280.13,280.13
"2026-03-01 00:57:00",243.67,243.67
"2026-03-01 00:58:00",245.72,245.72
"2026-03-01 00:59:00",281.9,281.9
"2026-03-01 01:00:00",257.88,257.88
"2026-03-01 01:01:00",242.59,242.59
"2026-03-01 01:02:00",241.63,241.63
"2026-03-01 01:03:00",280.53,280.53
"2026-03-01 01:04:00",242.31,242.31
"2026-03-01 01:05:00",241.63,241.63
"2026-03-01 01:06:00",258.73,258.73
"2026-03-01 01:07:00",280.78,280.78
"2026-03-01 01:08:00",236.87,236.87
"2026-03-01 01:09:00",241.22,241.22
"2026-03-01 01:10:00",280.53,280.53
"2026-03-01 01:11:00",242.31,242.31
"2026-03-01 01:12:00",241.63,241.63
"2026-03-01 01:13:00",258.73,258.73
"2026-03-01 01:14:00",280.78,280.78
"2026-03-01 01:15:00",242.99,242.99
"2026-03-01 01:16:00",241.63,241.63
"2026-03-01 01:17:00",258.45,258.45
"2026-03-01 01:18:00",280.41,280.41
"2026-03-01 01:19:00",243.67,243.67
"2026-03-01 01:20:00",241.63,241.63
"2026-03-01 01:21:00",281.22,281.22
"2026-03-01 01:22:00",261.6,261.6
"2026-03-01 01:23:00",242.86,242.86
"2026-03-01 01:24:00",241.63,241.63
"2026-03-01 01:25:00",280.53,280.53
"2026-03-01 01:26:00",242.31,242.31
"2026-03-01 01:27:00",258.45,258.45
"2026-03-01 01:28:00",242.86,242.86
"2026-03-01 01:29:00",279.85,279.85
"2026-03-01 01:30:00",242.99,242.99
"2026-03-01 01:31:00",241.63,241.63
"2026-03-01 01:32:00",254.56,254.56
"2026-03-01 01:33:00",284.63,284.63
"2026-03-01 01:34:00",243.92,243.92
"2026-03-01 01:35:00",202.72,202.72
"2026-03-01 01:36:00",320.12,320.12
"2026-03-01 01:37:00",241.63,241.63
"2026-03-01 01:38:00",258.73,258.73
