		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/10/22	0:05	13.8	13.9	13.8	92	12.6	8.0	SSE	0.67	22.5	SSE	13.5	13.9	13.6	---	1012.5	0.00	0.0	0	0.00	0	0.016	0.000	20.4	49	9.4	19.6	9.07	1.1880	0.00	115	1	100.0	5
01/10/22	0:10	13.8	13.9	13.8	92	12.6	8.0	S	0.67	17.7	WSW	13.5	13.9	13.6	---	1012.4	0.00	0.0	0	0.00	0	0.016	0.000	20.4	49	9.4	19.6	9.07	1.1880	0.00	115	1	100.0	5
01/10/22	0:15	13.9	13.9	13.8	92	12.6	9.7	SSE	0.80	22.5	SSW	13.3	14.0	13.4	---	1012.5	0.00	0.0	0	0.00	0	0.015	0.000	20.4	49	9.4	19.6	9.07	1.1881	0.00	115	1	100.0	5
01/10/22	0:20	13.9	13.9	13.8	91	12.5	8.0	S	0.67	22.5	SSW	13.6	14.0	13.7	---	1012.7	0.00	0.0	0	0.00	0	0.015	0.000	20.4	50	9.7	19.6	9.27	1.1880	0.00	114	1	100.0	5
01/10/22	0:25	13.9	13.9	13.9	91	12.5	8.0	SSE	0.67	14.5	S	13.6	14.0	13.7	---	1012.5	0.00	0.0	0	0.00	0	0.015	0.000	20.4	50	9.7	19.6	9.27	1.1878	0.00	114	1	100.0	5
01/10/22	0:30	14.1	14.1	13.9	91	12.6	9.7	S	0.80	22.5	S	13.6	14.2	13.7	---	1012.6	0.00	0.0	0	0.00	0	0.015	0.000	20.4	50	9.7	19.6	9.27	1.1879	0.00	117	1	100.0	5
01/10/22	0:35	14.1	14.1	14.0	91	12.6	8.0	S	0.67	17.7	SSE	13.8	14.2	13.9	---	1012.6	0.00	0.0	0	0.00	0	0.015	0.000	20.4	50	9.7	19.6	9.27	1.1879	0.00	115	1	100.0	5
01/10/22	0:40	14.1	14.1	14.1	91	12.7	8.0	S	0.67	19.3	SSE	13.8	14.2	13.9	---	1012.5	0.00	0.0	0	0.00	0	0.015	0.000	20.4	50	9.7	19.6	9.27	1.1878	0.00	116	1	100.0	5
01/10/22	0:45	14.1	14.1	14.1	91	12.7	8.0	SSW	0.67	16.1	SSW	13.8	14.2	13.9	---	1012.4	0.00	0.0	0	0.00	0	0.015	0.000	20.4	50	9.6	19.6	9.28	1.1879	0.00	113	1	99.1	5
01/10/22	0:50	14.2	14.2	14.1	91	12.7	9.7	S	0.80	16.1	S	13.7	14.3	13.8	---	1012.5	0.00	0.0	0	0.00	0	0.014	0.000	20.3	50	9.6	19.5	9.28	1.1883	0.00	116	1	100.0	5
01/10/22	0:55	14.2	14.2	14.1	92	12.9	9.7	S	0.80	20.9	WSW	13.7	14.3	13.8	---	1012.3	0.00	0.0	0	0.00	0	0.014	0.000	20.4	50	9.6	19.6	9.28	1.1878	0.00	117	1	100.0	5
01/10/22	1:00	14.2	14.3	14.2	92	12.9	11.3	S	0.94	22.5	SSW	13.5	14.3	13.6	---	1012.3	0.00	0.0	0	0.00	0	0.014	0.000	20.3	50	9.6	19.5	9.28	1.1880	0.00	117	1	100.0	5
01/10/22	1:05	14.2	14.3	14.2	92	12.9	9.7	SSE	0.80	19.3	SW	13.7	14.3	13.8	---	1012.2	0.00	0.0	0	0.00	0	0.014	0.000	20.3	50	9.6	19.5	9.28	1.1879	0.00	117	1	100.0	5
01/10/22	1:10	14.3	14.3	14.2	92	13.0	9.7	S	0.80	29.0	SW	13.8	14.4	13.9	---	1012.1	0.00	0.0	0	0.00	0	0.014	0.000	20.3	50	9.6	19.5	9.28	1.1879	0.00	115	1	100.0	5
01/10/22	1:15	14.3	14.3	14.2	93	13.2	8.0	S	0.67	20.9	SW	14.0	14.4	14.2	---	1012.1	0.00	0.0	0	0.00	0	0.014	0.000	20.3	50	9.6	19.5	9.28	1.1878	0.00	114	1	100.0	5
01/10/22	1:20	14.3	14.3	14.2	93	13.2	11.3	SSW	0.94	22.5	SSW	13.6	14.4	13.7	---	1012.1	0.00	0.0	0	0.00	0	0.014	0.000	20.3	50	9.6	19.5	9.28	1.1878	0.00	117	1	100.0	5
01/10/22	1:25	14.3	14.3	14.3	93	13.2	11.3	SSW	0.94	22.5	SSW	13.6	14.4	13.7	---	1012.0	0.00	0.0	0	0.00	0	0.014	0.000	20.3	51	9.9	19.6	9.48	1.1874	0.00	114	1	100.0	5
01/10/22	1:30	14.3	14.3	14.3	94	13.4	9.7	SSE	0.80	22.5	SSW	13.9	14.5	14.1	---	1011.9	0.00	0.0	0	0.00	0	0.014	0.000	20.3	51	9.9	19.6	9.48	1.1873	0.00	116	1	100.0	5
01/10/22	1:35	14.3	14.3	14.3	94	13.4	11.3	S	0.94	27.4	S	13.7	14.5	13.8	---	1011.6	0.00	0.0	0	0.00	0	0.014	0.000	20.3	51	9.9	19.6	9.48	1.1870	0.00	116	1	100.0	5
01/10/22	1:40	14.4	14.4	14.3	94	13.4	12.9	S	1.07	24.1	SSE	13.3	14.6	13.6	---	1011.6	0.00	0.0	0	0.00	0	0.014	0.000	20.3	51	9.8	19.5	9.48	1.1873	0.00	114	1	100.0	5
01/10/22	1:45	14.4	14.4	14.3	94	13.4	11.3	SSW	0.94	29.0	SSW	13.7	14.6	13.9	---	1011.5	0.00	0.0	0	0.00	0	0.014	0.000	20.3	51	9.8	19.5	9.48	1.1871	0.00	114	1	100.0	5
01/10/22	1:50	14.4	14.4	14.4	94	13.5	11.3	SSW	0.94	29.0	S	13.8	14.7	14.0	---	1011.4	0.00	0.0	0	0.00	0	0.014	0.000	20.2	51	9.8	19.5	9.48	1.1873	0.00	117	1	100.0	5
01/10/22	1:55	14.4	14.4	14.4	94	13.5	11.3	S	0.94	27.4	SW	13.8	14.7	14.0	---	1011.4	0.00	0.0	0	0.00	0	0.014	0.000	20.2	51	9.8	19.5	9.48	1.1873	0.00	117	1	100.0	5
01/10/22	2:00	14.5	14.5	14.4	94	13.5	11.3	S	0.94	22.5	SW	13.8	14.7	14.1	---	1011.5	0.00	0.0	0	0.00	0	0.013	0.000	20.3	51	9.8	19.5	9.48	1.1871	0.00	117	1	100.0	5
01/10/22	2:05	14.5	14.5	14.5	94	13.5	9.7	S	0.80	17.7	WSW	14.1	14.7	14.3	---	1011.6	0.00	0.0	0	0.00	0	0.013	0.000	20.2	51	9.8	19.5	9.48	1.1875	0.00	117	1	100.0	5
01/10/22	2:10	14.5	14.6	14.5	94	13.5	9.7	SSE	0.80	20.9	SE	14.1	14.7	14.3	---	1011.4	0.00	0.0	0	0.00	0	0.013	0.000	20.2	51	9.8	19.5	9.48	1.1873	0.00	114	1	100.0	5
01/10/22	2:15	14.6	14.6	14.5	94	13.6	11.3	SSW	0.94	20.9	SSW	13.9	14.8	14.1	---	1011.2	0.00	0.0	0	0.00	0	0.013	0.000	20.2	51	9.8	19.5	9.48	1.1871	0.00	114	1	100.0	5
