		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/02/26	0:05	7.8	7.9	7.8	95	7.1	3.2	N	0.27	8.0	N	7.8	8.0	8.0	---	1007.8	0.00	0.0	0	0.00	0	0.036	0.000	19.2	47	7.6	18.2	8.82	1.1889	0.00	113	1	99.1	5
01/02/26	0:10	7.9	7.9	7.8	96	7.3	3.2	NNE	0.27	8.0	N	7.9	8.1	8.1	---	1007.8	0.00	0.0	0	0.00	0	0.036	0.000	19.2	47	7.6	18.2	8.82	1.1892	0.00	114	1	100.0	5
01/02/26	0:15	7.8	7.9	7.8	96	7.2	3.2	NNE	0.27	8.0	NNE	7.8	8.0	8.0	---	1007.8	0.00	0.0	0	0.00	0	0.036	0.000	19.2	47	7.6	18.2	8.82	1.1890	0.00	117	1	100.0	5
01/02/26	0:20	7.8	7.9	7.8	96	7.2	4.8	N	0.40	12.9	NNE	7.4	8.0	7.6	---	1007.8	0.00	0.0	0	0.00	0	0.036	0.000	19.2	47	7.6	18.2	8.82	1.1893	0.00	118	1	100.0	5
01/02/26	0:25	7.8	7.8	7.8	96	7.2	4.8	N	0.40	12.9	N	7.3	7.9	7.5	---	1007.8	0.00	0.0	0	0.00	0	0.037	0.000	19.2	47	7.6	18.2	8.82	1.1892	0.00	116	1	100.0	5
01/02/26	0:30	7.8	7.8	7.8	95	7.0	6.4	N	0.54	11.3	N	6.8	7.9	6.9	---	1007.8	0.00	0.0	0	0.00	0	0.037	0.000	19.2	47	7.6	18.2	8.82	1.1892	0.00	116	1	100.0	5
01/02/26	0:35	7.8	7.8	7.8	96	7.2	4.8	N	0.40	9.7	NNW	7.3	7.9	7.5	---	1007.8	0.00	0.0	0	0.00	0	0.037	0.000	19.2	47	7.6	18.2	8.82	1.1893	0.00	116	1	100.0	5
01/02/26	0:40	7.8	7.8	7.8	96	7.2	3.2	N	0.27	9.7	N	7.8	7.9	7.9	---	1007.9	0.00	0.0	0	0.00	0	0.037	0.000	19.2	47	7.6	18.2	8.82	1.1893	0.00	113	1	99.1	5
01/02/26	0:45	7.8	7.9	7.8	96	7.2	6.4	N	0.54	14.5	NE	6.8	8.0	7.0	---	1007.7	0.00	0.0	0	0.00	0	0.036	0.000	19.2	47	7.6	18.2	8.82	1.1891	0.00	114	1	100.0	5
01/02/26	0:50	7.8	7.9	7.8	96	7.2	3.2	NNW	0.27	6.4	N	7.8	8.0	8.0	---	1007.7	0.00	0.0	0	0.00	0	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1894	0.00	116	1	100.0	5
01/02/26	0:55	7.9	7.9	7.8	96	7.3	4.8	N	0.40	9.7	N	7.5	8.1	7.7	---	1007.8	0.00	0.0	0	0.00	0	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1895	0.00	116	1	100.0	5
01/02/26	1:00	8.0	8.0	7.9	96	7.4	3.2	N	0.27	8.0	NNE	8.0	8.2	8.2	---	1007.8	0.00	0.0	0	0.00	0	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1895	0.00	116	1	100.0	5
01/02/26	1:05	8.1	8.1	7.9	96	7.5	4.8	N	0.40	8.0	NNE	7.7	8.2	7.8	---	1007.7	0.00	0.0	0	0.00	0	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1894	0.00	117	1	100.0	5
01/02/26	1:10	8.1	8.1	8.1	96	7.5	3.2	N	0.27	6.4	NNE	8.1	8.2	8.2	---	1007.7	0.00	0.0	0	0.00	0	0.036	0.000	19.1	47	7.5	18.1	8.82	1.1894	0.00	117	1	100.0	5
01/02/26	1:15	8.2	8.2	8.1	96	7.6	4.8	NNE	0.40	16.1	NNE	7.8	8.3	7.9	---	1007.9	0.00	0.0	0	0.00	0	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1899	0.00	114	1	100.0	5
01/02/26	1:20	8.3	8.3	8.2	96	7.7	4.8	N	0.40	16.1	NNE	7.9	8.4	8.1	---	1007.9	0.00	0.0	0	0.00	0	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1899	0.00	114	1	100.0	5
01/02/26	1:25	8.3	8.3	8.3	96	7.7	4.8	NNE	0.40	11.3	ENE	7.9	8.5	8.1	---	1007.8	0.00	0.0	0	0.00	0	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1898	0.00	118	1	100.0	5
