"Date - Time","Général 219 W","Eclairage 219 W"
"2025-09-01 00:01:00",282.51
"2025-09-01 00:02:00",282.51
"2025-09-01 00:03:00",328.16
"2025-09-01 00:04:00",282.51
"2025-09-01 00:05:00",258.44
"2025-09-01 00:06:00",280.74
"2025-09-01 00:07:00",282.51
"2025-09-01 00:08:00",322
"2025-09-01 00:09:00",283.2
"2025-09-01 00:10:00",262.16
"2025-09-01 00:11:00",281.01
"2025-09-01 00:12:00",321.31
"2025-09-01 00:13:00",283.89
"2025-09-01 00:14:00",282.51
"2025-09-01 00:15:00",296.39
"2025-09-01 00:16:00",321.64
"2025-09-01 00:17:00",284.59
"2025-09-01 00:18:00",282.51
"2025-09-01 00:19:00",282.51
"2025-09-01 00:20:00",282.51
"2025-09-01 00:21:00",297.15
"2025-09-01 00:22:00",283.3
"2025-09-01 00:23:00",282.51
"2025-09-01 00:24:00",273.7
"2025-09-01 00:25:00",321.69
"2025-09-01 00:26:00",283.2
"2025-09-01 00:27:00",296.39
"2025-09-01 00:28:00",283.53
"2025-09-01 00:29:00",282.51
"2025-09-01 00:30:00",322
"2025-09-01 00:31:00",283.2
"2025-09-01 00:32:00",262.16
"2025-09-01 00:33:00",271.99
"2025-09-01 00:34:00",319.14
"2025-09-01 00:35:00",285.28
"2025-09-01 00:36:00",287.21
"2025-09-01 00:37:00",282.59
"2025-09-01 00:38:00",282.51
"2025-09-01 00:39:00",292.69
"2025-09-01 00:40:00",283.26
"2025-09-01 00:41:00",282.51
"2025-09-01 00:42:00",287.3
"2025-09-01 00:43:00",323.39
"2025-09-01 00:44:00",295.32
"2025-09-01 00:45:00",283.22
"2025-09-01 00:46:00",282.51
"2025-09-01 00:47:00",328.16
"2025-09-01 00:48:00",282.51
"2025-09-01 00:49:00",258.44
"2025-09-01 00:50:00",280.74
"2025-09-01 00:51:00",321.31
"2025-09-01 00:52:00",283.89
"2025-09-01 00:53:00",277.96
"2025-09-01 00:54:00",282.43
"2025-09-01 00:55:00",323.39
"2025-09-01 00:56:00",261.58
"2025-09-01 00:57:00",285.78
"2025-09-01 00:58:00",282.67
"2025-09-01 00:59:00",282.51
"2025-09-01 01:00:00",323.39
"2025-09-01 01:01:00",261.58
"2025-09-01 01:02:00",285.78
"2025-09-01 01:03:00",282.67
"2025-09-01 01:04:00",322.7
"2025-09-01 01:05:00",282.51
"2025-09-01 01:06:00",292.18
"2025-09-01 01:07:00",283.22
"2025-09-01 01:08:00",321.31
"2025-09-01 01:09:00",247.74
"2025-09-01 01:10:00",288.69
"2025-09-01 01:11:00",283.4
"2025-09-01 01:12:00",320.62
"2025-09-01 01:13:00",284.59
"2025-09-01 01:14:00",287.3
"2025-09-01 01:15:00",277.96
"2025-09-01 01:16:00",296.54
"2025-09-01 01:17:00",283.57
"2025-09-01 01:18:00",282.51
"2025-09-01 01:19:00",282.51
"2025-09-01 01:20:00",282.51
"2025-09-01 01:21:00",331.13
"2025-09-01 01:22:00",248.54
"2025-09-01 01:23:00",280.46
