"Date - Time","General 219 W","Eclairage 219 W"
"2022-12-01 00:01:00",278.4
"2022-12-01 00:02:00",292.37
"2022-12-01 00:03:00",321.93
"2022-12-01 00:04:00",285.2
"2022-12-01 00:05:00",322.02
"2022-12-01 00:06:00",283.8
"2022-12-01 00:07:00",296.95
"2022-12-01 00:08:00",322.25
"2022-12-01 00:09:00",285.2
"2022-12-01 00:10:00",283.12
"2022-12-01 00:11:00",322.71
"2022-12-01 00:12:00",265.87
"2022-12-01 00:13:00",319.16
"2022-12-01 00:14:00",323.97
"2022-12-01 00:15:00",284.5
"2022-12-01 00:16:00",322.71
"2022-12-01 00:17:00",265.87
"2022-12-01 00:18:00",319.16
"2022-12-01 00:19:00",323.97
"2022-12-01 00:20:00",284.5
"2022-12-01 00:21:00",283.12
"2022-12-01 00:22:00",296.95
"2022-12-01 00:23:00",359.79
"2022-12-01 00:24:00",287.25
"2022-12-01 00:25:00",283.12
"2022-12-01 00:26:00",243.53
"2022-12-01 00:27:00",328.03
"2022-12-01 00:28:00",286.65
"2022-12-01 00:29:00",360.14
"2022-12-01 00:30:00",285.87
"2022-12-01 00:31:00",283.12
"2022-12-01 00:32:00",283.12
"2022-12-01 00:33:00",297.19
"2022-12-01 00:34:00",283.88
"2022-12-01 00:35:00",322.61
"2022-12-01 00:36:00",323.4
"2022-12-01 00:37:00",283.12
"2022-12-01 00:38:00",297.19
"2022-12-01 00:39:00",283.88
"2022-12-01 00:40:00",283.12
"2022-12-01 00:41:00",323.31
"2022-12-01 00:42:00",323.39
"2022-12-01 00:43:00",264.9
"2022-12-01 00:44:00",320.22
"2022-12-01 00:45:00",284.48
"2022-12-01 00:46:00",323.31
"2022-12-01 00:47:00",300.15
"2022-12-01 00:48:00",284.14
"2022-12-01 00:49:00",283.12
"2022-12-01 00:50:00",322.02
"2022-12-01 00:51:00",283.8
"2022-12-01 00:52:00",331.7
"2022-12-01 00:53:00",286.69
"2022-12-01 00:54:00",283.12
"2022-12-01 00:55:00",283.12
"2022-12-01 00:56:00",322.71
"2022-12-01 00:57:00",300.62
"2022-12-01 00:58:00",321.72
"2022-12-01 00:59:00",285.17
"2022-12-01 01:00:00",283.12
"2022-12-01 01:01:00",278.56
"2022-12-01 01:02:00",322.63
"2022-12-01 01:03:00",300.62
"2022-12-01 01:04:00",321.72
"2022-12-01 01:05:00",285.17
"2022-12-01 01:06:00",283.12
"2022-12-01 01:07:00",283.12
"2022-12-01 01:08:00",296.95
"2022-12-01 01:09:00",322.25
"2022-12-01 01:10:00",323.42
"2022-12-01 01:11:00",245.58
"2022-12-01 01:12:00",322.02
"2022-12-01 01:13:00",300.1
"2022-12-01 01:14:00",322.25
"2022-12-01 01:15:00",285.2
"2022-12-01 01:16:00",322.02
"2022-12-01 01:17:00",283.8
"2022-12-01 01:18:00",296.95
"2022-12-01 01:19:00",322.25
"2022-12-01 01:20:00",285.2
"2022-12-01 01:21:00",322.02
"2022-12-01 01:22:00",283.8
"2022-12-01 01:23:00",283.12
"2022-12-01 01:24:00",326.99
"2022-12-01 01:25:00",251.36
"2022-12-01 01:26:00",320.8
"2022-12-01 01:27:00",323.39
"2022-12-01 01:28:00",283.12
"2022-12-01 01:29:00",297.19
"2022-12-01 01:30:00",322.68
"2022-12-01 01:31:00",284.5
"2022-12-01 01:32:00",283.12
"2022-12-01 01:33:00",323.39
"2022-12-01 01:34:00",262.09
"2022-12-01 01:35:00",281.35
"2022-12-01 01:36:00",367.54
"2022-12-01 01:37:00",284.6
"2022-12-01 01:38:00",283.12
"2022-12-01 01:39:00",292.74
"2022-12-01 01:40:00",288.29
"2022-12-01 01:41:00",283.28
