"Date - Time","General 219 W","Eclairage 219 W"
"2022-05-01 00:01:00",324.75
"2022-05-01 00:02:00",283.8
"2022-05-01 00:03:00",283.12
"2022-05-01 00:04:00",326.99
"2022-05-01 00:05:00",286.34
"2022-05-01 00:06:00",327.38
"2022-05-01 00:07:00",283.9
"2022-05-01 00:08:00",283.12
"2022-05-01 00:09:00",326.99
"2022-05-01 00:10:00",286.34
"2022-05-01 00:11:00",321.34
"2022-05-01 00:12:00",284.48
"2022-05-01 00:13:00",288
"2022-05-01 00:14:00",358.2
"2022-05-01 00:15:00",298.51
"2022-05-01 00:16:00",283.83
"2022-05-01 00:17:00",283.12
"2022-05-01 00:18:00",369.04
"2022-05-01 00:19:00",283.12
"2022-05-01 00:20:00",292.74
"2022-05-01 00:21:00",283.83
"2022-05-01 00:22:00",321.34
"2022-05-01 00:23:00",323.98
"2022-05-01 00:24:00",300.55
"2022-05-01 00:25:00",284.39
"2022-05-01 00:26:00",283.12
"2022-05-01 00:27:00",321.34
"2022-05-01 00:28:00",323.98
"2022-05-01 00:29:00",288
"2022-05-01 00:30:00",293.11
"2022-05-01 00:31:00",283.83
"2022-05-01 00:32:00",321.34
"2022-05-01 00:33:00",323.98
"2022-05-01 00:34:00",283.81
"2022-05-01 00:35:00",296.95
"2022-05-01 00:36:00",284.14
"2022-05-01 00:37:00",283.12
"2022-05-01 00:38:00",361.52
"2022-05-01 00:39:00",284.49
"2022-05-01 00:40:00",296.95
"2022-05-01 00:41:00",284.14
"2022-05-01 00:42:00",321.34
"2022-05-01 00:43:00",323.98
"2022-05-01 00:44:00",283.81
"2022-05-01 00:45:00",296.95
"2022-05-01 00:46:00",284.14
"2022-05-01 00:47:00",321.34
"2022-05-01 00:48:00",323.98
"2022-05-01 00:49:00",283.81
"2022-05-01 00:50:00",296.95
"2022-05-01 00:51:00",284.14
"2022-05-01 00:52:00",283.12
"2022-05-01 00:53:00",322.61
"2022-05-01 00:54:00",323.4
"2022-05-01 00:55:00",300.1
"2022-05-01 00:56:00",284.14
"2022-05-01 00:57:00",321.34
"2022-05-01 00:58:00",323.98
