		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/12/22	0:05	5.8	5.8	5.8	89	4.2	4.8	NE	0.40	12.9	ENE	5.1	5.8	5.1	---	1025.9	0.00	0.0	0	0.00	0	0.043	0.000	19.4	47	7.8	18.4	8.81	1.2097	0.00	104	1	91.2	5
01/12/22	0:10	5.8	5.8	5.8	90	4.3	8.0	NE	0.67	12.9	ENE	4.1	5.8	4.1	---	1025.9	0.00	0.0	0	0.00	0	0.043	0.000	19.4	47	7.8	18.4	8.81	1.2097	0.00	103	1	90.4	5
01/12/22	0:15	5.8	5.8	5.8	90	4.3	6.4	ENE	0.54	16.1	ENE	4.6	5.8	4.6	---	1025.7	0.00	0.0	0	0.00	0	0.043	0.000	19.4	47	7.8	18.4	8.81	1.2095	0.00	103	1	90.4	5
01/12/22	0:20	5.8	5.8	5.8	90	4.3	6.4	NE	0.54	14.5	ENE	4.6	5.8	4.6	---	1025.7	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2098	0.00	107	1	93.9	5
01/12/22	0:25	5.8	5.9	5.8	90	4.3	6.4	NE	0.54	14.5	ENE	4.6	5.8	4.6	---	1025.7	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2098	0.00	105	1	92.1	5
01/12/22	0:30	5.9	5.9	5.8	90	4.4	6.4	NE	0.54	17.7	NE	4.6	5.9	4.6	---	1025.7	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2097	0.00	97	1	85.1	5
01/12/22	0:35	5.9	5.9	5.8	90	4.4	6.4	ENE	0.54	17.7	NE	4.6	5.9	4.6	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2097	0.00	97	1	85.1	5
01/12/22	0:40	5.9	5.9	5.8	90	4.4	6.4	NE	0.54	14.5	ENE	4.6	5.9	4.6	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2097	0.00	109	1	95.6	5
01/12/22	0:45	5.9	5.9	5.9	90	4.4	6.4	NE	0.54	14.5	NE	4.6	5.9	4.6	---	1025.7	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2098	0.00	106	1	93.0	5
