		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/11/24	0:05	11.1	11.1	10.9	98	10.8	3.2	ESE	0.27	9.7	ESE	11.1	11.3	11.3	---	1025.5	0.00	0.0	0	0.00	0	0.025	0.000	18.3	63	11.1	17.8	11.65	1.2107	0.00	113	1	99.1	5
01/11/24	0:10	11.1	11.1	11.0	99	10.9	1.6	ESE	0.13	6.4	E	11.1	11.4	11.4	---	1025.5	0.00	0.0	0	0.00	0	0.025	0.000	18.3	63	11.1	17.8	11.65	1.2107	0.00	113	1	99.1	5
01/11/24	0:15	11.1	11.1	11.1	99	10.9	4.8	ESE	0.40	16.1	SE	11.0	11.4	11.3	---	1025.5	0.00	0.0	0	0.00	0	0.025	0.000	18.3	63	11.1	17.8	11.65	1.2107	0.00	116	1	100.0	5
01/11/24	0:20	11.0	11.1	10.9	98	10.7	4.8	E	0.40	16.1	SE	10.9	11.3	11.2	---	1025.4	0.00	0.0	0	0.00	0	0.025	0.000	18.3	63	11.1	17.8	11.65	1.2105	0.00	117	1	100.0	5
01/11/24	0:25	10.9	11.0	10.9	98	10.6	1.6	ESE	0.13	4.8	E	10.9	11.2	11.2	---	1025.4	0.00	0.0	0	0.00	0	0.026	0.000	18.3	63	11.1	17.8	11.65	1.2105	0.00	115	1	100.0	5
01/11/24	0:30	10.9	11.0	10.9	98	10.6	3.2	ESE	0.27	8.0	ENE	10.9	11.2	11.2	---	1025.2	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.1	17.8	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	0:35	11.0	11.0	10.9	99	10.8	3.2	ESE	0.27	9.7	ESE	11.0	11.3	11.3	---	1025.2	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	0:40	11.0	11.0	10.9	99	10.8	1.6	E	0.13	6.4	ENE	11.0	11.3	11.3	---	1025.1	0.00	0.0	0	0.00	0	0.025	0.000	18.3	63	11.1	17.8	11.65	1.2102	0.00	113	1	99.1	5
01/11/24	0:45	11.0	11.1	11.0	99	10.8	3.2	ESE	0.27	6.4	ESE	11.0	11.3	11.3	---	1025.2	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	0:50	11.0	11.1	11.0	99	10.8	1.6	E	0.13	4.8	E	11.0	11.3	11.3	---	1025.1	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2105	0.00	116	1	100.0	5
01/11/24	0:55	11.1	11.1	11.0	99	10.9	1.6	SE	0.13	3.2	SE	11.1	11.4	11.4	---	1025.1	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2105	0.00	117	1	100.0	5
01/11/24	1:00	11.1	11.1	11.1	99	10.9	1.6	SE	0.13	6.4	SSE	11.1	11.4	11.4	---	1025.2	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2106	0.00	118	1	100.0	5
01/11/24	1:05	11.1	11.1	11.0	99	10.9	4.8	SE	0.40	11.3	ESE	11.0	11.4	11.3	---	1025.2	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	1:10	11.0	11.1	11.0	99	10.8	3.2	ESE	0.27	9.7	E	11.0	11.3	11.3	---	1025.1	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2105	0.00	113	1	99.1	5
01/11/24	1:15	11.0	11.0	10.9	99	10.8	3.2	ESE	0.27	9.7	ESE	11.0	11.3	11.3	---	1025.2	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	1:20	11.0	11.0	10.9	99	10.8	1.6	E	0.13	4.8	E	11.0	11.3	11.3	---	1025.1	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.0	17.7	11.65	1.2108	0.00	115	1	100.0	5
01/11/24	1:25	11.1	11.1	10.9	99	10.9	3.2	SE	0.27	8.0	SSE	11.1	11.4	11.4	---	1025.1	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2105	0.00	117	1	100.0	5
01/11/24	1:30	11.0	11.1	11.0	99	10.8	1.6	SE	0.13	6.4	SE	11.0	11.3	11.3	---	1025.0	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.1	17.8	11.65	1.2104	0.00	117	1	100.0	5
01/11/24	1:35	11.0	11.1	11.0	99	10.8	3.2	SE	0.27	6.4	ESE	11.0	11.3	11.3	---	1025.0	0.00	0.0	0	0.00	0	0.025	0.000	18.2	63	11.0	17.7	11.65	1.2107	0.00	114	1	100.0	5
01/11/24	1:40	10.9	11.0	10.9	99	10.8	4.8	SSE	0.40	12.9	SSE	10.9	11.3	11.2	---	1024.9	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.1	17.8	11.65	1.2103	0.00	114	1	100.0	5
01/11/24	1:45	10.9	10.9	10.9	99	10.8	3.2	SE	0.27	9.7	ESE	10.9	11.3	11.3	---	1025.0	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	1:50	10.9	10.9	10.9	99	10.7	4.8	SE	0.40	12.9	SSE	10.8	11.2	11.2	---	1025.0	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2107	0.00	115	1	100.0	5
