"Date - Time","General 219 W","Eclairage 219 W"
"2022-10-01 00:01:00",280.39
"2022-10-01 00:02:00",321.34
"2022-10-01 00:03:00",284.48
"2022-10-01 00:04:00",283.12
"2022-10-01 00:05:00",364.27
"2022-10-01 00:06:00",267.45
"2022-10-01 00:07:00",320.22
"2022-10-01 00:08:00",284.48
"2022-10-01 00:09:00",283.12
"2022-10-01 00:10:00",364.27
"2022-10-01 00:11:00",267.45
"2022-10-01 00:12:00",320.22
"2022-10-01 00:13:00",284.48
"2022-10-01 00:14:00",323.31
"2022-10-01 00:15:00",323.39
"2022-10-01 00:16:00",264.9
"2022-10-01 00:17:00",320.22
"2022-10-01 00:18:00",284.48
"2022-10-01 00:19:00",323.31
"2022-10-01 00:20:00",323.39
"2022-10-01 00:21:00",299.7
"2022-10-01 00:22:00",283.88
"2022-10-01 00:23:00",322.61
"2022-10-01 00:24:00",323.4
"2022-10-01 00:25:00",283.12
"2022-10-01 00:26:00",297.19
"2022-10-01 00:27:00",283.88
"2022-10-01 00:28:00",283.12
"2022-10-01 00:29:00",362.9
"2022-10-01 00:30:00",303.29
"2022-10-01 00:31:00",284.14
"2022-10-01 00:32:00",321.92
"2022-10-01 00:33:00",323.41
"2022-10-01 00:34:00",283.8
"2022-10-01 00:35:00",292.58
"2022-10-01 00:36:00",327.1
"2022-10-01 00:37:00",323.7
"2022-10-01 00:38:00",284.48
"2022-10-01 00:39:00",283.12
"2022-10-01 00:40:00",292.58
"2022-10-01 00:41:00",327.1
"2022-10-01 00:42:00",323.7
"2022-10-01 00:43:00",284.48
"2022-10-01 00:44:00",283.12
"2022-10-01 00:45:00",323.39
"2022-10-01 00:46:00",330.09
"2022-10-01 00:47:00",286.34
"2022-10-01 00:48:00",287.83
"2022-10-01 00:49:00",322.79
"2022-10-01 00:50:00",283.12
"2022-10-01 00:51:00",292.74
"2022-10-01 00:52:00",321.93
"2022-10-01 00:53:00",289.24
"2022-10-01 00:54:00",322.79
"2022-10-01 00:55:00",283.12
"2022-10-01 00:56:00",326.99
"2022-10-01 00:57:00",286.34
"2022-10-01 00:58:00",287.83
"2022-10-01 00:59:00",322.79
"2022-10-01 01:00:00",283.12
"2022-10-01 01:01:00",332.52
"2022-10-01 01:02:00",285.8
"2022-10-01 01:03:00",328.18
"2022-10-01 01:04:00",283.12
"2022-10-01 01:05:00",292.74
"2022-10-01 01:06:00",321.93
"2022-10-01 01:07:00",289.24
"2022-10-01 01:08:00",283.2
"2022-10-01 01:09:00",323.39
"2022-10-01 01:10:00",330.09
"2022-10-01 01:11:00",286.34
"2022-10-01 01:12:00",283.12
"2022-10-01 01:13:00",328.18
"2022-10-01 01:14:00",283.12
"2022-10-01 01:15:00",326.99
"2022-10-01 01:16:00",286.34
"2022-10-01 01:17:00",321.34
"2022-10-01 01:18:00",284.48
