"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-01-06 05:01:00",0,0
"2025-01-06 05:02:00",438.39,452.08
"2025-01-06 05:03:00",556.14,532.55
"2025-01-06 05:04:00",521.42,499.3
"2025-01-06 05:05:00",556.14,532.55
"2025-01-06 05:06:00",566.39,545.1
"2025-01-06 05:07:00",546.71,563.8
"2025-01-06 05:08:00",576,554.4
"2025-01-06 05:09:00",198.39,203.32
"2025-01-06 05:10:00",3.15,3.25
"2025-01-06 05:11:00",0,0
"2025-01-06 05:12:00",0,0
"2025-01-06 05:13:00",0,0
"2025-01-06 05:14:00",0,0
"2025-01-06 05:15:00",0,0
"2025-01-06 05:16:00",0,0
"2025-01-06 05:17:00",0,0
"2025-01-06 05:18:00",0,0
"2025-01-06 05:19:00",0,0
"2025-01-06 05:20:00",0,0
"2025-01-06 05:21:00",0,0
"2025-01-06 05:22:00",0,0
"2025-01-06 05:23:00",0,0
"2025-01-06 05:24:00",0,0
"2025-01-06 05:25:00",0,0
"2025-01-06 05:26:00",0,0
"2025-01-06 05:27:00",0,0
"2025-01-06 05:28:00",0,0
"2025-01-06 05:29:00",0,0
"2025-01-06 05:30:00",0,0
"2025-01-06 05:31:00",0,0
"2025-01-06 05:32:00",0,0
"2025-01-06 05:33:00",0,0
"2025-01-06 05:34:00",0,0
"2025-01-06 05:35:00",0,0
"2025-01-06 05:36:00",0,0
"2025-01-06 05:37:00",0,0
"2025-01-06 05:38:00",0,0
"2025-01-06 05:39:00",0,0
"2025-01-06 05:40:00",0,0
"2025-01-06 05:41:00",0,0
"2025-01-06 05:42:00",0,0
"2025-01-06 05:43:00",0,0
"2025-01-06 05:44:00",0,0
"2025-01-06 05:45:00",0,0
"2025-01-06 05:46:00",0,0
"2025-01-06 05:47:00",0,0
"2025-01-06 05:48:00",0,0
"2025-01-06 05:49:00",0,0
"2025-01-06 05:50:00",0,0
"2025-01-06 05:51:00",0,0
"2025-01-06 05:52:00",0,0
"2025-01-06 05:53:00",0,0
"2025-01-06 05:54:00",0,0
"2025-01-06 05:55:00",0,0
"2025-01-06 05:56:00",0,0
"2025-01-06 05:57:00",0,0
"2025-01-06 05:58:00",0,0
"2025-01-06 05:59:00",0,0
"2025-01-06 06:00:00",0,0
"2025-01-06 06:01:00",0,0
"2025-01-06 06:02:00",0,0
"2025-01-06 06:03:00",0,0
"2025-01-06 06:04:00",0,0
"2025-01-06 06:05:00",0,0
"2025-01-06 06:06:00",0,0
"2025-01-06 06:07:00",0,0
"2025-01-06 06:08:00",0,0
"2025-01-06 06:09:00",0,0
"2025-01-06 06:10:00",0,0
"2025-01-06 06:11:00",0,0
"2025-01-06 06:12:00",0,0
"2025-01-06 06:13:00",0,0
"2025-01-06 06:14:00",0,0
"2025-01-06 06:15:00",0,0
"2025-01-06 06:16:00",0,0
"2025-01-06 06:17:00",0,0
"2025-01-06 06:18:00",0,0
"2025-01-06 06:19:00",0,0
"2025-01-06 06:20:00",0,0
"2025-01-06 06:21:00",0,0
"2025-01-06 06:22:00",0,0
"2025-01-06 06:23:00",0,0
"2025-01-06 06:24:00",0,0
"2025-01-06 06:25:00",0,0
"2025-01-06 06:26:00",0,0
"2025-01-06 06:27:00",0,0
"2025-01-06 06:28:00",0,0
"2025-01-06 06:29:00",0,0
"2025-01-06 06:30:00",0,0
"2025-01-06 06:31:00",0,0
"2025-01-06 06:32:00",0,0
