		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
03/02/22	14:00	6.1	6.1	5.9	91	4.7	3.2	W	1.61	6.4	W	6.1	6.1	6.1	---	1019.7	0.00	0.0	91	3.91	95	0.256	0.000	24.3	35	7.9	23.6	6.93	1.1823	0.05	149	1	21.8	30
03/02/22	14:30	6.1	6.2	6.1	91	4.8	4.8	W	2.41	12.9	WSW	5.4	6.1	5.4	---	1019.6	0.00	0.0	60	2.58	76	0.255	0.000	24.2	34	7.3	23.3	6.74	1.1833	0.00	684	1	100.0	30
03/02/22	15:00	6.4	6.4	6.1	90	4.9	4.8	W	2.41	12.9	W	5.8	6.5	5.9	---	1019.8	0.00	0.0	56	2.41	62	0.248	0.000	24.3	34	7.4	23.4	6.74	1.1830	0.03	685	1	100.0	30
03/02/22	15:30	6.7	6.7	6.4	90	5.2	4.8	W	2.41	14.5	W	6.1	6.8	6.2	---	1019.8	0.00	0.0	52	2.24	77	0.242	0.000	24.3	34	7.5	23.5	6.73	1.1828	0.00	690	1	100.0	30
03/02/22	16:00	6.9	7.0	6.7	89	5.3	3.2	W	1.61	11.3	W	6.9	7.0	7.0	---	1019.8	0.00	0.0	47	2.02	60	0.237	0.000	24.3	34	7.4	23.4	6.74	1.1831	0.03	700	1	100.0	30
03/02/22	16:30	7.3	7.3	6.9	89	5.6	1.6	W	0.80	11.3	ESE	7.3	7.3	7.3	---	1019.8	0.00	0.0	29	1.25	37	0.230	0.000	24.4	34	7.5	23.6	6.73	1.1825	0.00	689	1	100.0	30
03/02/22	17:00	7.0	7.3	6.9	90	5.5	4.8	SSE	2.41	11.3	SE	6.4	7.1	6.5	---	1019.8	0.00	0.0	19	0.82	25	0.236	0.000	24.3	34	7.5	23.5	6.73	1.1827	0.03	686	1	100.0	30
03/02/22	17:30	7.0	7.1	7.0	91	5.6	4.8	SSE	2.41	11.3	SE	6.4	7.1	6.5	---	1019.5	0.00	0.0	9	0.39	12	0.236	0.000	24.2	34	7.4	23.4	6.74	1.1829	0.00	691	1	100.0	30
03/02/22	18:00	6.9	7.0	6.9	92	5.7	3.2	SSE	1.61	11.3	SE	6.9	7.0	7.0	---	1019.6	0.00	0.0	1	0.04	7	0.237	0.000	23.9	34	7.1	23.1	6.75	1.1846	0.00	663	1	96.9	30
03/02/22	18:30	7.2	7.2	6.9	92	6.0	1.6	SSE	0.80	6.4	SSE	7.2	7.3	7.3	---	1019.9	0.00	0.0	0	0.00	0	0.231	0.000	23.6	34	6.8	22.8	6.76	1.1863	0.00	679	1	99.3	30
03/02/22	19:00	7.3	7.3	7.2	92	6.1	1.6	SSE	0.80	4.8	SSE	7.3	7.4	7.4	---	1019.9	0.00	0.0	0	0.00	0	0.229	0.000	23.5	35	7.1	22.7	6.96	1.1864	0.00	674	1	98.5	30
