		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/06/25	0:05	18.8	18.9	18.8	74	14.1	3.2	ENE	0.27	6.4	ENE	18.8	18.9	18.9	---	1019.1	0.00	0.0	0	0.00	0	0.000	0.002	24.8	55	15.2	24.9	9.98	1.1719	0.00	34	1	29.8	5
01/06/25	0:10	---	---	---	74	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	0.0	0	0.00	0	---	---	24.9	55	15.3	25.1	9.97	1.1716	0.00	0	1	0.0	5
01/06/25	0:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	25.1	54	15.1	25.2	9.81	1.1714	0.00	0	1	0.0	5
01/06/25	0:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	24.9	55	15.3	25.1	9.97	1.1716	0.00	0	1	0.0	5
01/06/25	0:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.8	54	14.9	24.9	9.82	1.1724	0.00	0	1	0.0	5
01/06/25	0:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.7	54	14.8	24.8	9.82	1.1729	0.00	0	1	0.0	5
01/06/25	0:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.7	54	14.8	24.8	9.82	1.1729	0.00	0	1	0.0	5
01/06/25	0:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.6	54	14.7	24.7	9.82	1.1734	0.00	0	1	0.0	5
01/06/25	0:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	24.6	54	14.7	24.7	9.82	1.1737	0.00	0	1	0.0	5
01/06/25	0:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.7	54	14.7	24.7	9.82	1.1733	0.00	0	1	0.0	5
01/06/25	0:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1738	0.00	0	1	0.0	5
01/06/25	1:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.5	54	14.6	24.6	9.83	1.1740	0.00	0	1	0.0	5
01/06/25	1:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1744	0.00	0	1	0.0	5
01/06/25	1:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1737	0.00	0	1	0.0	5
01/06/25	1:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1743	0.00	0	1	0.0	5
