"Date - Time","General 219 W","Eclairage 219 W"
"2022-02-01 00:01:00",238.72
"2022-02-01 00:02:00",321.25
"2022-02-01 00:03:00",244.22
"2022-02-01 00:04:00",289.36
"2022-02-01 00:05:00",321.47
"2022-02-01 00:06:00",248.35
"2022-02-01 00:07:00",287.04
"2022-02-01 00:08:00",283.21
"2022-02-01 00:09:00",283.73
"2022-02-01 00:10:00",293.3
"2022-02-01 00:11:00",246.32
"2022-02-01 00:12:00",319.87
"2022-02-01 00:13:00",245.6
"2022-02-01 00:14:00",322.62
"2022-02-01 00:15:00",300.67
"2022-02-01 00:16:00",246.63
"2022-02-01 00:17:00",281.65
"2022-02-01 00:18:00",283.14
"2022-02-01 00:19:00",283.72
"2022-02-01 00:20:00",297.52
"2022-02-01 00:21:00",284.17
"2022-02-01 00:22:00",283.7
"2022-02-01 00:23:00",244.23
"2022-02-01 00:24:00",322.62
"2022-02-01 00:25:00",300.67
"2022-02-01 00:26:00",246.63
"2022-02-01 00:27:00",319.87
"2022-02-01 00:28:00",245.6
"2022-02-01 00:29:00",322.62
"2022-02-01 00:30:00",266.44
"2022-02-01 00:31:00",281.66
"2022-02-01 00:32:00",283.7
"2022-02-01 00:33:00",283.14
"2022-02-01 00:34:00",283.72
"2022-02-01 00:35:00",283.12
"2022-02-01 00:36:00",262.91
"2022-02-01 00:37:00",320.83
"2022-02-01 00:38:00",245.6
"2022-02-01 00:39:00",322.62
"2022-02-01 00:40:00",242.85
"2022-02-01 00:41:00",295.2
"2022-02-01 00:42:00",322.71
"2022-02-01 00:43:00",245.6
"2022-02-01 00:44:00",283.04
"2022-02-01 00:45:00",297.52
"2022-02-01 00:46:00",284.17
"2022-02-01 00:47:00",283.7
"2022-02-01 00:48:00",283.14
"2022-02-01 00:49:00",283.72
"2022-02-01 00:50:00",293.14
"2022-02-01 00:51:00",250.28
"2022-02-01 00:52:00",281.28
"2022-02-01 00:53:00",283.71
"2022-02-01 00:54:00",323.32
"2022-02-01 00:55:00",296.85
"2022-02-01 00:56:00",250.28
"2022-02-01 00:57:00",320.09
"2022-02-01 00:58:00",245.6
"2022-02-01 00:59:00",283.04
"2022-02-01 01:00:00",282.4
"2022-02-01 01:01:00",281.04
"2022-02-01 01:02:00",293.09
"2022-02-01 01:03:00",283.86
"2022-02-01 01:04:00",288.43
"2022-02-01 01:05:00",283.21
"2022-02-01 01:06:00",283.73
"2022-02-01 01:07:00",293.3
"2022-02-01 01:08:00",246.32
"2022-02-01 01:09:00",326.6
"2022-02-01 01:10:00",244.32
"2022-02-01 01:11:00",324
"2022-02-01 01:12:00",296.39
"2022-02-01 01:13:00",246.32
"2022-02-01 01:14:00",287.04
"2022-02-01 01:15:00",243.62
"2022-02-01 01:16:00",324
"2022-02-01 01:17:00",296.39
"2022-02-01 01:18:00",283.86
"2022-02-01 01:19:00",283.7
"2022-02-01 01:20:00",247.67
"2022-02-01 01:21:00",324
"2022-02-01 01:22:00",296.39
"2022-02-01 01:23:00",246.32
"2022-02-01 01:24:00",319.87
"2022-02-01 01:25:00",245.6
"2022-02-01 01:26:00",322.62
"2022-02-01 01:27:00",266.44
"2022-02-01 01:28:00",281.66
"2022-02-01 01:29:00",283.7
"2022-02-01 01:30:00",283.14
"2022-02-01 01:31:00",283.72
"2022-02-01 01:32:00",297.52
"2022-02-01 01:33:00",246.63
"2022-02-01 01:34:00",281.65
"2022-02-01 01:35:00",283.14
"2022-02-01 01:36:00",323.31
"2022-02-01 01:37:00",300.67
"2022-02-01 01:38:00",246.63
"2022-02-01 01:39:00",281.65
"2022-02-01 01:40:00",283.14
"2022-02-01 01:41:00",283.72
"2022-02-01 01:42:00",297.52
"2022-02-01 01:43:00",284.17
"2022-02-01 01:44:00",283.7
"2022-02-01 01:45:00",283.14
"2022-02-01 01:46:00",283.72
"2022-02-01 01:47:00",262.78
"2022-02-01 01:48:00",282.19
"2022-02-01 01:49:00",321.95
"2022-02-01 01:50:00",245.6
"2022-02-01 01:51:00",322.62
"2022-02-01 01:52:00",265.92
"2022-02-01 01:53:00",282.19
"2022-02-01 01:54:00",283.73
"2022-02-01 01:55:00",283.14
"2022-02-01 01:56:00",283.72
"2022-02-01 01:57:00",293.14
"2022-02-01 01:58:00",284.05
"2022-02-01 01:59:00",288.34
"2022-02-01 02:00:00",283.31
